,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
943,943.0,248,191594.0,552.1440922190202,1.947813809344258,38,38,1,0,36,0,0,0,38,4,36,36,6,0,15,0
944,944.0,251,191815.0,552.7809798270894,1.889837338332445,38,38,3,0,36,0,0,0,38,4,36,36,6,0,14,2
945,945.0,249,192032.0,551.816091954023,1.8781952122379504,38,38,4,0,36,0,0,0,38,4,36,36,6,0,13,0
946,946.0,251,192258.0,552.4655172413793,1.8197473838300273,38,38,5,0,36,0,0,0,38,5,36,36,6,0,13,0
947,947.0,250,192481.0,551.5214899713467,1.804324465256067,38,38,6,0,36,0,0,0,38,4,36,36,6,0,12,0
948,948.0,254,192731.0,552.2378223495703,1.7594324480790897,38,38,7,0,36,0,0,0,38,4,36,36,6,2,13,0
949,949.0,257,192984.0,549.8119658119658,1.775380880528578,38,38,8,1,36,0,0,0,38,3,36,36,6,3,14,0
950,950.0,262,193244.0,550.5527065527066,1.7000355190509198,38,38,10,2,36,0,0,0,38,2,36,36,6,4,16,0
951,951.0,265,193502.0,548.1643059490085,1.7151433738180293,38,38,11,2,36,0,0,0,38,2,36,36,6,4,18,0
952,952.0,270,193771.0,547.3757062146892,1.6644424218048697,38,38,12,3,36,0,0,0,38,3,36,36,6,5,19,0
953,953.0,273,194043.0,548.1440677966102,1.6452705151280957,38,38,13,3,36,0,0,0,38,4,36,36,6,5,20,0
954,954.0,275,194276.0,548.8022598870057,1.5607729303470195,38,38,13,3,36,0,0,1,38,5,36,36,6,5,20,0
955,955.0,275,194517.0,547.9352112676056,1.509027473797616,38,38,14,2,36,0,0,2,38,5,36,36,6,5,19,0
956,956.0,274,194758.0,548.6140845070422,1.4875441345347507,38,38,14,0,36,0,0,2,38,7,36,36,6,5,18,0
957,957.0,273,194986.0,549.256338028169,1.489260478315654,38,38,15,0,36,0,0,2,38,8,36,36,6,3,17,0
958,958.0,272,195216.0,551.457627118644,1.5132892064578545,38,38,15,0,36,0,0,2,38,10,36,36,6,1,16,0
959,959.0,274,195458.0,553.7053824362606,1.546085418101583,38,38,16,0,36,0,0,2,38,11,36,36,6,0,17,0
960,960.0,274,195691.0,557.5242165242165,1.5719804965865183,38,38,18,0,36,0,0,2,38,10,36,36,6,0,16,0
961,961.0,274,195937.0,556.6392045454545,1.6457851254296743,38,38,18,0,36,0,0,2,38,9,36,36,6,0,17,0
962,962.0,274,196174.0,555.7337110481586,1.6806718668252527,38,38,19,0,36,0,0,2,38,8,36,36,6,0,17,0
963,963.0,270,196378.0,554.7401129943503,1.759362819421398,38,38,18,0,36,0,0,2,38,7,36,36,6,0,15,0
964,964.0,269,196573.0,555.2909604519774,1.7839156439011636,38,38,16,0,36,0,0,2,38,7,36,36,6,0,16,0
965,965.0,267,196771.0,554.2845070422535,1.8559397278564267,38,38,14,0,36,0,0,2,38,7,36,36,6,0,16,0
966,966.0,267,196972.0,554.8507042253522,1.8906992632707078,38,38,12,0,36,0,0,2,38,7,36,36,6,0,18,0
967,967.0,263,197176.0,552.3137254901961,1.9906639099987653,38,38,10,0,36,0,0,2,38,6,36,36,6,0,17,0
968,968.0,260,197382.0,552.890756302521,2.0479586078095093,38,38,8,0,36,0,0,2,38,5,36,36,6,0,17,0
969,969.0,259,197590.0,553.4733893557423,2.0681645697661164,38,38,6,0,36,0,0,2,38,7,36,36,6,0,15,1
970,970.0,257,197805.0,557.1971830985915,2.0445361116507534,38,38,4,0,36,0,0,2,38,6,36,36,6,0,15,2
971,971.0,255,198020.0,557.8028169014085,2.002806836051108,38,38,2,0,36,0,0,2,38,7,36,36,6,0,14,2
972,972.0,251,198208.0,559.909604519774,1.9757354776907303,38,38,1,0,36,0,0,0,38,4,36,36,6,0,15,3
973,973.0,250,198427.0,558.9492957746479,1.966478265407753,38,38,1,0,36,0,0,0,38,4,36,36,6,0,14,3
974,974.0,251,198661.0,559.6084507042253,1.9792947347456764,38,38,2,0,36,0,0,0,38,4,36,36,6,0,12,5
975,975.0,253,198893.0,561.8446327683616,1.941959550106617,38,38,3,0,36,0,0,0,38,2,36,36,6,0,14,6
976,976.0,254,199144.0,564.1473087818697,1.881033371971273,38,38,4,0,36,0,0,0,38,1,36,36,6,0,15,6
977,977.0,256,199399.0,564.8696883852691,1.8343821251511414,38,38,6,0,36,0,0,0,38,1,36,36,6,0,15,6
978,978.0,261,199660.0,562.4225352112676,1.758197036804986,38,38,7,0,36,0,0,0,38,2,36,36,6,0,18,6
979,979.0,266,199926.0,561.5898876404494,1.7179141085757728,38,38,8,1,36,0,0,0,38,4,36,36,6,0,19,6
980,980.0,271,200196.0,563.9323943661972,1.6398749869960891,38,38,9,3,36,0,0,0,38,4,36,36,6,0,21,6
981,981.0,272,200444.0,561.4677871148459,1.6220412942729998,38,38,10,3,36,0,0,0,38,6,36,36,6,0,21,4
982,982.0,274,200700.0,563.7640449438202,1.5702173543153781,38,38,11,4,36,0,0,0,38,7,36,36,6,0,22,2
983,983.0,274,200956.0,564.4831460674158,1.5730820963709207,38,38,12,4,36,0,0,0,38,7,36,36,6,0,23,0
984,984.0,279,201222.0,566.8225352112676,1.5465878867561504,38,38,14,6,36,0,0,0,38,6,36,36,6,0,25,0
985,985.0,281,201493.0,565.9915730337078,1.5687776425265938,38,38,14,6,36,0,0,0,38,6,36,36,6,0,27,0
986,986.0,280,201762.0,569.9491525423729,1.4790530153819557,38,38,14,6,36,0,0,0,38,4,36,36,6,0,28,0
987,987.0,283,202037.0,570.7259887005649,1.4600644027620147,38,38,14,6,36,0,0,0,38,5,36,36,6,0,30,0
988,988.0,283,202314.0,571.5084745762712,1.4075498249475118,38,38,14,6,36,0,0,0,38,4,36,36,6,0,31,0
989,989.0,285,202595.0,570.6901408450705,1.416920580483936,38,38,14,6,36,0,0,1,38,4,36,36,6,0,32,0
990,990.0,282,202820.0,568.1232492997199,1.4333264209326042,38,38,14,6,36,0,0,0,38,3,36,36,6,0,31,0
991,991.0,283,203049.0,565.5961002785515,1.5134028467793916,38,38,14,6,36,0,0,0,38,3,36,36,6,0,32,0
992,992.0,282,203281.0,566.2423398328691,1.5302403696090796,38,38,14,6,36,0,0,0,38,4,36,36,6,0,30,0
993,993.0,281,203512.0,565.3111111111111,1.615021569963416,38,38,14,6,36,0,0,0,38,3,36,36,6,0,30,0
994,994.0,281,203746.0,565.9611111111111,1.716126618195253,38,38,16,6,36,0,0,0,38,3,36,36,6,0,28,0
995,995.0,280,203980.0,565.0415512465374,1.7962549274015425,38,38,17,6,36,0,0,0,38,3,36,36,6,0,26,0
996,996.0,276,204203.0,565.6592797783934,1.8418538786516572,38,38,18,6,36,0,0,0,38,0,36,36,6,0,24,0
997,997.0,277,204440.0,564.7513812154696,1.8906911460843108,38,38,20,6,36,0,0,0,38,1,36,36,6,0,22,0
998,998.0,275,204676.0,565.4033149171271,1.9035486008508027,38,38,20,6,36,0,0,0,38,1,36,36,6,0,20,0
999,999.0,274,204911.0,566.0524861878453,1.875142374571088,38,38,20,6,36,0,0,0,38,2,36,36,6,0,18,0
1000,1000.0,277,205168.0,568.3324099722992,1.8329312994620715,38,38,20,6,36,0,0,1,38,4,36,36,6,0,18,0
1001,1001.0,279,205411.0,569.005540166205,1.8068833136973486,38,38,20,6,36,0,0,2,38,5,36,36,6,0,18,0
1002,1002.0,278,205653.0,572.849582172702,1.7207409952962607,38,38,20,6,36,0,0,2,38,6,36,36,6,0,16,0
1003,1003.0,278,205895.0,570.3462603878116,1.7545828415111393,38,38,20,6,36,0,0,2,38,7,36,36,6,0,15,0
1004,1004.0,278,206138.0,574.200557103064,1.637998470805663,38,38,20,6,36,0,0,2,38,8,36,36,6,0,14,0
1005,1005.0,280,206401.0,576.5391061452514,1.5843808846041973,38,38,20,6,36,0,0,2,38,10,36,36,6,0,14,0
1006,1006.0,281,206663.0,578.8879551820728,1.4978272554129166,38,38,20,6,36,0,0,2,38,11,36,36,6,0,14,0
1007,1007.0,283,206911.0,582.8478873239436,1.3897813656967728,38,38,20,6,36,0,0,2,38,11,36,36,6,0,14,2
1008,1008.0,281,207081.0,584.9745762711865,1.3418681753122566,38,38,20,4,36,0,0,2,38,11,36,36,6,0,14,2
1009,1009.0,278,207251.0,583.8056338028169,1.3643129961129712,38,38,20,2,36,0,0,2,38,11,36,36,6,0,12,3
1010,1010.0,277,207442.0,584.343661971831,1.3594408744698636,38,38,20,0,36,0,0,2,38,11,36,36,6,0,11,5
1011,1011.0,278,207684.0,583.3820224719101,1.4128821190159497,38,38,20,0,36,0,0,0,38,10,36,36,6,0,14,6
1012,1012.0,279,207948.0,584.123595505618,1.4133827816714641,38,38,20,0,36,0,0,0,38,9,36,36,6,1,15,6
1013,1013.0,280,208216.0,581.608938547486,1.4445652855731688,38,38,20,0,36,0,0,0,38,8,36,36,6,1,17,6
1014,1014.0,282,208487.0,580.7437325905292,1.4794838928096679,38,38,20,0,36,0,0,0,38,8,36,36,6,1,19,6
1015,1015.0,282,208758.0,578.2770083102494,1.578194012856501,38,38,20,0,36,0,0,0,38,6,36,36,6,2,20,6
1016,1016.0,286,209033.0,577.439226519337,1.5886307636026196,38,38,20,0,36,0,0,0,38,6,36,36,6,3,23,6
1017,1017.0,283,209219.0,576.3608815426998,1.6398376082666586,38,38,18,0,36,0,0,0,38,5,36,36,6,2,24,6
1018,1018.0,279,209402.0,575.2802197802198,1.693196065753112,38,38,16,0,36,0,0,0,38,4,36,36,6,0,25,6
1019,1019.0,278,209590.0,574.2191780821918,1.7760481406006823,38,38,14,0,36,0,0,0,38,5,36,36,6,0,25,6
1020,1020.0,278,209780.0,574.7397260273973,1.8127643473664645,38,38,12,0,36,0,0,0,39,5,36,36,6,0,26,6
1021,1021.0,280,209976.0,575.2767123287671,1.8498022529799982,38,38,10,0,36,0,0,1,40,5,36,36,6,0,28,6
1022,1022.0,278,210171.0,578.9834710743802,1.8464001286356377,38,38,8,0,36,0,0,1,40,3,36,36,6,0,30,6
1023,1023.0,277,210370.0,579.5316804407713,1.9432142717147363,38,38,6,0,36,0,0,1,40,3,36,36,6,0,31,6
1024,1024.0,276,210584.0,580.1212121212121,2.0566230267463057,38,38,4,0,36,0,0,1,40,4,36,36,6,0,31,6
1025,1025.0,277,210830.0,585.6388888888889,2.0171354105086845,38,38,3,0,36,0,0,1,41,3,36,36,6,0,33,6
1026,1026.0,274,211001.0,589.3882681564246,2.013909943814413,38,38,1,0,36,0,0,1,40,3,36,36,6,0,35,4
1027,1027.0,272,211202.0,589.9497206703911,2.090071211284164,38,38,1,0,36,0,0,1,39,3,36,36,6,0,36,2
1028,1028.0,272,211436.0,595.5943661971831,2.0655041867333663,38,38,2,0,36,0,0,1,39,4,36,36,6,0,36,0
1029,1029.0,271,211706.0,596.3549295774648,2.1511961222702065,38,38,2,0,36,0,0,1,38,4,36,36,6,0,36,0
1030,1030.0,272,211978.0,600.5042492917847,2.151788740307819,38,38,3,0,36,0,0,1,38,4,36,36,6,0,36,0
1031,1031.0,273,212251.0,602.9857954545455,2.128074081919133,38,38,4,0,36,0,0,1,38,4,36,36,6,0,36,0
1032,1032.0,273,212524.0,605.4814814814815,2.0842986149864386,38,38,4,0,36,0,0,1,38,4,36,36,6,0,36,0
1033,1033.0,277,212801.0,604.5482954545455,2.114911168066825,38,38,8,0,36,0,0,1,38,4,36,36,6,0,36,0
1034,1034.0,278,213079.0,607.0626780626781,2.051065814051983,38,38,8,1,36,0,0,1,38,4,36,36,6,0,36,0
1035,1035.0,279,213289.0,605.9346590909091,1.9956904594517495,38,38,9,3,36,0,0,1,38,4,36,36,6,0,34,0
1036,1036.0,282,213504.0,606.5454545454545,2.0082519437561737,38,38,11,5,36,0,0,1,38,5,36,36,6,0,32,0
1037,1037.0,282,213721.0,608.8917378917379,1.9668023528728504,38,38,12,5,36,0,0,1,38,5,36,36,6,0,31,0
1038,1038.0,278,213911.0,609.4330484330484,1.97953435430394,38,38,12,3,36,0,0,0,38,5,36,36,6,0,30,0
1039,1039.0,277,214118.0,610.022792022792,2.0009760510106758,38,38,14,2,36,0,0,0,38,5,36,36,6,0,28,0
1040,1040.0,274,214326.0,612.36,2.0276356512839584,38,38,15,0,36,0,0,0,38,5,36,36,6,0,26,0
1041,1041.0,273,214540.0,612.9714285714285,2.109987767948395,38,38,16,0,36,0,0,0,38,5,36,36,6,0,24,0
1042,1042.0,273,214754.0,613.5828571428572,2.2051817176045447,38,38,17,0,36,0,0,0,38,6,36,36,6,0,22,0
1043,1043.0,272,214967.0,615.9512893982808,2.2328772019483605,38,38,18,0,36,0,0,0,38,6,36,36,6,0,20,0
1044,1044.0,271,215179.0,616.5587392550143,2.260983695555175,38,38,18,0,36,0,0,0,38,6,36,36,6,0,19,0
1045,1045.0,275,215454.0,617.3467048710602,2.2952488487592166,38,38,20,0,36,0,0,0,38,7,36,36,6,0,20,0
1046,1046.0,273,215667.0,621.5187319884726,2.209457190386218,38,38,20,0,36,0,0,0,38,7,36,36,6,0,18,0
1047,1047.0,271,215815.0,620.1580459770115,2.226695090856818,38,38,20,0,36,0,0,0,38,5,36,36,6,0,18,0
1048,1048.0,269,215982.0,622.4265129682997,2.138286560568928,38,38,20,0,36,0,0,0,38,3,36,36,6,0,18,0
1049,1049.0,266,216172.0,621.183908045977,2.1111110940972946,38,38,20,0,36,0,0,0,38,2,36,36,6,0,16,0
1050,1050.0,265,216359.0,627.127536231884,1.9295135767260667,38,38,18,0,36,0,0,1,38,2,36,36,6,0,16,0
1051,1051.0,263,216524.0,625.7919075144508,1.9367315191799481,38,38,16,0,36,0,0,1,38,3,36,36,6,0,15,0
1052,1052.0,262,216721.0,630.0029069767442,1.8203118566245102,38,38,14,0,36,0,0,1,38,4,36,36,6,0,15,0
1053,1053.0,263,216889.0,634.1783625730994,1.7645862331574877,38,38,12,0,36,0,0,1,38,5,36,36,6,0,15,2
1054,1054.0,262,217059.0,638.4088235294117,1.7146346189087969,38,38,10,0,36,0,0,1,38,6,36,36,6,0,14,3
1055,1055.0,261,217248.0,642.7455621301775,1.6614253325705957,38,38,8,0,36,0,0,1,38,8,36,36,6,0,12,4
1056,1056.0,262,217463.0,645.2908011869437,1.700127611034355,38,38,6,0,36,0,0,1,38,7,36,36,6,0,15,5
1057,1057.0,260,217678.0,647.8511904761905,1.6952426618062921,38,38,4,0,36,0,0,1,38,5,36,36,6,0,16,6
1058,1058.0,261,217900.0,650.4477611940298,1.6417233740781196,38,38,2,0,36,0,0,1,38,7,36,36,6,0,17,6
1059,1059.0,261,218125.0,647.2551928783383,1.6804814259186291,38,38,1,0,36,0,0,1,38,7,36,36,6,0,18,6
1060,1060.0,260,218377.0,648.0029673590504,1.635605748941635,38,38,1,0,36,0,0,1,38,6,36,36,6,0,18,6
1061,1061.0,263,218635.0,646.8491124260355,1.6441116941356233,38,38,3,0,36,0,0,1,38,5,36,36,6,0,20,6
1062,1062.0,265,218895.0,645.70796460177,1.6638675608673121,38,38,3,0,36,0,0,1,38,5,36,36,6,0,22,6
1063,1063.0,265,219157.0,640.8099415204679,1.7396609409819241,38,38,4,0,36,0,0,1,38,4,36,36,6,0,22,6
1064,1064.0,267,219423.0,641.5877192982456,1.7229765704517752,38,38,5,0,36,0,0,1,38,3,36,36,6,0,24,6
1065,1065.0,270,219669.0,640.4344023323615,1.6864536468734705,38,38,7,0,36,0,0,1,38,4,36,36,6,0,26,4
1066,1066.0,272,219918.0,641.1603498542274,1.5710760418780998,38,38,8,2,36,0,0,1,38,4,36,36,6,0,27,2
1067,1067.0,276,220173.0,640.0377906976744,1.5279855651101448,38,38,10,2,36,0,0,1,38,5,36,36,6,0,30,0
1068,1068.0,274,220423.0,640.7645348837209,1.5285220133411506,38,38,11,0,36,0,0,1,38,4,36,36,6,0,30,0
1069,1069.0,275,220686.0,639.6695652173913,1.5956269727174874,38,38,12,0,36,0,0,1,38,3,36,36,6,0,31,0
1070,1070.0,278,220963.0,642.3343023255813,1.632911005854811,38,38,13,0,36,0,0,1,38,3,36,36,6,0,33,0
1071,1071.0,282,221245.0,641.2898550724638,1.7316136717793988,38,38,14,0,36,0,0,1,38,4,36,36,6,0,35,0
1072,1072.0,284,221529.0,642.1130434782609,1.7665927054221755,38,38,14,0,36,0,0,1,38,5,36,36,6,0,36,0
1073,1073.0,284,221813.0,644.8052325581396,1.7599512380311677,38,38,14,0,36,0,0,1,38,5,36,36,6,0,36,0
1074,1074.0,284,222038.0,641.7283236994219,1.7735296560176295,38,38,14,0,36,0,0,1,38,7,36,36,6,0,34,0
1075,1075.0,284,222266.0,640.536023054755,1.7728785411655255,38,38,14,0,36,0,0,1,38,9,36,36,6,0,32,0
1076,1076.0,284,222494.0,644.9101449275362,1.6038243626452562,38,38,14,1,36,0,0,1,38,10,36,36,6,0,30,0
1077,1077.0,281,222669.0,645.4173913043478,1.5646984701905764,38,38,12,1,36,0,0,1,38,9,36,36,6,0,30,0
1078,1078.0,277,222848.0,645.936231884058,1.5687347440818518,38,38,10,2,36,0,0,1,38,8,36,36,6,0,28,0
1079,1079.0,277,223033.0,644.6040462427745,1.6573248683282997,38,38,10,4,36,0,0,1,38,8,36,36,6,0,26,0
1080,1080.0,271,223180.0,645.028901734104,1.7897728895989944,38,38,9,2,36,0,0,0,38,8,36,36,6,0,24,0
1081,1081.0,266,223355.0,641.8247126436781,2.004733764074696,38,38,8,2,36,0,0,0,38,6,36,36,6,0,22,0
1082,1082.0,262,223579.0,646.1820809248555,2.091986129506279,38,38,7,0,36,0,0,0,38,5,36,36,6,0,22,0
1083,1083.0,259,223757.0,644.8328530259366,2.253199308537256,38,38,6,0,36,0,0,0,38,5,36,36,6,0,20,0
1084,1084.0,254,223947.0,647.2456647398844,2.363585704415685,38,38,4,0,36,0,0,0,38,4,36,36,6,0,18,0
1085,1085.0,248,224136.0,647.7919075144508,2.452630610141356,38,38,2,0,36,0,0,0,38,2,36,36,6,0,16,0
1086,1086.0,243,224326.0,652.1104651162791,2.4671809233030375,38,38,0,0,36,0,0,0,38,1,36,36,6,0,14,0
1087,1087.0,243,224525.0,648.9161849710982,2.5850644590574694,38,38,2,0,36,0,0,0,38,1,36,36,6,0,12,0
1088,1088.0,244,224726.0,649.4971098265896,2.585623361563295,38,38,3,0,36,0,0,0,38,1,36,36,6,0,12,0
1089,1089.0,245,224927.0,648.2046109510086,2.646854880323284,38,38,5,0,36,0,0,0,38,2,36,36,6,0,10,0
1090,1090.0,247,225174.0,650.7919075144508,2.5970646457697866,38,38,5,0,36,0,0,0,38,2,36,36,6,0,12,0
1091,1091.0,249,225380.0,649.5100864553314,2.554462268232126,38,38,7,0,36,0,0,0,38,2,36,36,6,0,12,0
1092,1092.0,247,225572.0,651.9421965317919,2.3982536272622794,38,38,7,0,36,0,0,0,38,1,36,36,6,0,10,1
1093,1093.0,249,225778.0,650.657060518732,2.2790467632527656,38,38,9,1,36,0,0,0,38,2,36,36,6,0,8,1
1094,1094.0,252,225996.0,653.1676300578034,2.139439345954609,38,38,11,2,36,0,0,0,38,2,36,36,6,0,8,1
1095,1095.0,258,226254.0,653.9132947976879,2.02391115538064,38,38,12,3,36,0,0,0,38,4,36,36,6,0,9,2
1096,1096.0,262,226516.0,658.4767441860465,1.8354199164823728,38,38,12,4,36,0,0,0,38,6,36,36,6,0,10,2
1097,1097.0,269,226785.0,659.2587209302326,1.7049582817397093,38,38,13,5,36,0,0,1,38,6,36,36,6,0,12,4
1098,1098.0,275,227060.0,658.1449275362319,1.5898866283824302,38,38,14,6,36,0,0,2,38,7,36,36,6,0,13,5
1099,1099.0,281,227341.0,658.9594202898551,1.4895731817728863,38,38,15,6,36,0,0,3,38,8,36,36,6,0,15,6
1100,1100.0,286,227627.0,655.985590778098,1.4161007932876337,38,38,16,6,36,0,0,3,38,10,36,36,6,0,16,7
1101,1101.0,291,227918.0,658.7225433526012,1.294425331587681,38,38,16,6,36,0,0,5,38,12,36,36,6,0,17,7
1102,1102.0,295,228213.0,657.6743515850144,1.2290624247318116,38,38,17,6,36,0,0,6,38,13,36,36,6,0,18,7
1103,1103.0,299,228512.0,654.7621776504297,1.225041914144161,38,38,17,6,36,0,0,6,38,15,36,36,6,0,20,7
1104,1104.0,300,228791.0,655.5616045845272,1.1988476208515921,38,38,17,4,36,0,0,7,38,15,36,36,6,0,22,7
1105,1105.0,301,229073.0,652.6296296296297,1.2294804467280422,38,38,17,2,36,0,0,7,38,17,36,36,6,0,23,7
1106,1106.0,302,229358.0,649.7393767705382,1.1790058284868743,38,38,17,0,36,0,0,7,38,18,36,36,6,0,25,7
1107,1107.0,304,229643.0,648.7090395480226,1.1328578487955114,38,38,17,0,36,0,0,6,38,19,36,36,6,0,27,7
1108,1108.0,302,229928.0,649.5141242937854,1.0475744355627472,38,38,17,0,36,0,0,4,38,19,36,36,6,0,27,7
1109,1109.0,303,230216.0,648.4957746478873,1.0497271055821467,38,38,17,0,36,0,0,2,38,19,36,36,6,1,29,7
1110,1110.0,301,230475.0,649.2253521126761,1.093235592684043,38,38,17,0,36,0,0,2,38,18,36,36,6,0,29,7
1111,1111.0,299,230738.0,646.3249299719888,1.2113472454634093,38,38,17,0,36,0,0,1,38,16,36,36,6,0,30,7
1112,1112.0,301,231005.0,647.0728291316526,1.294388344267528,38,38,17,0,36,0,0,0,38,16,36,36,6,0,33,7
1113,1113.0,301,231277.0,646.0251396648044,1.4152655521354875,38,38,17,0,36,0,0,0,38,15,36,36,6,0,34,7
1114,1114.0,300,231549.0,646.7849162011173,1.5026823234787436,38,38,17,0,36,0,0,0,38,13,36,36,6,0,35,7
1115,1115.0,301,231822.0,645.7437325905292,1.6170663635237001,38,38,17,0,36,0,0,0,38,13,36,36,6,0,36,7
1116,1116.0,300,232095.0,646.5041782729805,1.6689627784238283,38,38,17,0,36,0,0,1,38,11,36,36,6,0,36,7
1117,1117.0,299,232368.0,643.6786703601108,1.783683267273244,38,38,17,0,36,0,0,2,38,9,36,36,6,0,36,7
1118,1118.0,298,232641.0,644.4349030470914,1.8050756475095469,38,38,17,0,36,0,0,2,38,8,36,36,6,0,36,7
1119,1119.0,294,232852.0,646.8111111111111,1.8258519678191305,38,38,15,0,36,0,0,2,38,6,36,36,6,0,36,7
1120,1120.0,293,233075.0,649.233983286908,1.829303232541356,38,38,13,0,36,0,0,4,38,5,36,36,6,0,36,7
1121,1121.0,291,233293.0,651.6564245810056,1.8650667997657513,38,38,11,0,36,0,0,5,38,4,36,36,6,0,36,7
1122,1122.0,289,233505.0,655.9129213483146,1.8671305967568204,38,38,9,0,36,0,0,6,38,3,36,36,6,0,36,7
1123,1123.0,286,233727.0,656.5365168539325,1.9389751416971588,38,38,7,0,36,0,0,6,38,2,36,36,6,0,36,7
1124,1124.0,284,233952.0,660.8813559322034,1.8790683370226473,38,38,5,0,36,0,0,6,38,2,36,36,6,0,36,7
1125,1125.0,281,234165.0,661.4830508474577,1.9032898784872636,38,38,3,0,36,0,0,6,38,1,36,36,6,0,36,7
1126,1126.0,279,234390.0,667.7777777777778,1.807436681643945,38,38,1,0,36,0,0,6,38,1,36,36,6,0,36,7
1127,1127.0,279,234644.0,668.5014245014245,1.7966407686351593,38,38,0,0,36,0,0,6,38,2,36,36,6,0,36,7
1128,1128.0,281,234925.0,673.1375358166189,1.7142536435981213,38,38,0,0,36,0,0,6,38,4,36,36,6,0,36,7
1129,1129.0,284,235209.0,670.1111111111111,1.8006108554375486,38,38,2,0,36,0,0,6,38,5,36,36,6,0,36,7
1130,1130.0,286,235495.0,672.8428571428572,1.7255777979381124,38,38,3,0,36,0,0,6,38,6,36,36,6,0,36,7
1131,1131.0,287,235709.0,673.4542857142857,1.7052918165671491,38,38,5,0,36,0,0,6,38,7,36,36,6,0,36,5
1132,1132.0,286,235924.0,676.0,1.6104047396957235,38,38,6,0,36,0,0,6,38,7,36,36,6,0,36,3
1133,1133.0,286,236141.0,676.6217765042979,1.5101462829857324,38,38,6,0,36,0,0,6,38,9,36,36,6,0,36,1
1134,1134.0,284,236341.0,681.0979827089337,1.366199120898656,38,38,7,0,36,0,0,4,38,9,36,36,6,0,36,0
1135,1135.0,282,236579.0,677.8767908309455,1.413968038102993,38,38,8,0,36,0,0,2,38,8,36,36,6,0,36,0
1136,1136.0,281,236817.0,678.5587392550143,1.436347431206482,38,38,10,0,36,0,0,0,38,7,36,36,6,0,36,0
1137,1137.0,279,237070.0,677.3428571428572,1.5301203310800717,38,38,9,0,36,0,0,0,38,6,36,36,6,0,36,0
1138,1138.0,277,237323.0,678.0657142857143,1.6341688869286983,38,38,7,0,36,0,0,0,38,6,36,36,6,0,36,0
1139,1139.0,274,237573.0,676.8461538461538,1.7566333376313699,38,38,5,0,36,0,0,0,38,5,36,36,6,0,36,0
1140,1140.0,273,237829.0,677.5754985754986,1.8535176292899382,38,38,3,0,36,0,0,0,38,5,36,36,6,0,36,1
1141,1141.0,270,238084.0,674.4589235127479,2.0346900801463828,38,38,1,0,36,0,0,0,38,4,36,36,6,0,36,1
1142,1142.0,269,238344.0,675.1954674220963,2.0868769668385845,38,38,0,0,36,0,0,0,38,4,36,36,6,0,36,1
1143,1143.0,268,238608.0,674.0338983050848,2.1043479370690723,38,38,0,0,36,0,0,0,38,2,36,36,6,1,36,1
1144,1144.0,269,238876.0,676.7025495750709,2.095378008711017,38,38,0,0,36,0,0,0,38,2,36,36,6,2,36,1
1145,1145.0,271,239147.0,675.5564971751412,2.124674896183711,38,38,0,0,36,0,0,2,38,2,36,36,6,2,36,1
1146,1146.0,270,239301.0,672.193820224719,2.1559259133402144,38,38,0,0,36,0,0,2,38,2,36,36,6,3,34,1
1147,1147.0,270,239457.0,674.5267605633803,2.097387782899516,38,38,1,0,36,0,0,3,38,2,36,36,6,3,32,1
1148,1148.0,271,239614.0,680.7215909090909,1.997849428598638,38,38,2,0,36,0,0,4,38,2,36,36,6,3,31,1
1149,1149.0,270,239757.0,683.0683760683761,1.9810490286415374,38,38,3,0,36,0,0,5,38,0,36,36,6,3,30,1
1150,1150.0,269,239917.0,689.4166666666666,1.8830850854846461,38,38,4,0,36,0,0,5,38,0,36,36,6,3,28,1
1151,1151.0,270,240079.0,691.8703170028818,1.8225194112729612,38,38,6,0,36,0,0,5,38,1,36,36,6,3,26,1
1152,1152.0,266,240207.0,694.2398843930636,1.7703059427492298,38,38,6,0,36,0,0,3,38,3,36,36,6,1,24,1
1153,1153.0,265,240347.0,694.6445086705203,1.7761769250262245,38,38,8,1,36,0,0,1,38,4,36,36,6,0,22,1
1154,1154.0,264,240501.0,699.1308139534884,1.7174125649867376,38,38,9,2,36,0,0,0,38,4,36,36,6,0,20,1
1155,1155.0,265,240647.0,699.5552325581396,1.7342961006521638,38,38,10,3,36,0,0,0,38,6,36,36,6,0,18,0
1156,1156.0,267,240862.0,702.2215743440233,1.720601479828896,38,38,11,4,36,0,0,0,38,6,36,36,6,0,18,0
1157,1157.0,268,241077.0,704.9035087719299,1.7335257501355548,38,38,11,4,36,0,0,0,38,7,36,36,6,0,18,0
1158,1158.0,269,241228.0,705.3450292397661,1.7342750581803321,38,38,11,6,36,0,0,0,38,7,36,36,6,0,17,0
1159,1159.0,267,241432.0,703.8833819241983,1.7710997887076774,38,38,11,6,36,0,0,0,38,5,36,36,6,0,17,0
1160,1160.0,267,241584.0,706.3859649122807,1.7286856540111442,38,38,11,6,36,0,0,0,38,5,36,36,6,0,17,0
1161,1161.0,265,241738.0,704.7755102040817,1.7445859403899076,38,38,11,6,36,0,0,0,38,4,36,36,6,0,16,0
1162,1162.0,265,241896.0,705.2361516034986,1.7376098524544399,38,38,11,6,36,0,0,0,38,5,36,36,6,0,15,0
