,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,454,34366.0,64.96408317580341,0.9246826212590755,37,3,36,0,19,36,36,0,70,36,12,51,10,36,36,36
228,228.0,457,34776.0,65.86363636363636,0.8305851475517368,37,3,36,0,20,36,36,0,73,36,13,51,8,36,36,36
229,229.0,459,35158.0,65.9624765478424,0.8875720721089416,38,4,36,0,20,36,36,0,74,36,13,49,9,36,36,36
230,230.0,461,35576.0,66.87218045112782,0.808459095934435,38,4,36,0,21,36,36,0,74,36,14,49,9,36,36,36
231,231.0,465,35966.0,67.22616822429906,0.8183479308851818,38,5,36,0,22,36,36,0,74,36,15,49,10,36,36,36
232,232.0,467,36355.0,67.95327102803738,0.7500851905542384,38,7,36,0,22,36,36,0,74,37,15,47,11,36,36,36
233,233.0,468,36750.0,68.3085501858736,0.7576693169515808,38,7,36,0,23,36,36,0,74,37,15,46,12,36,36,36
234,234.0,471,37152.0,69.05576208178438,0.69709963992126,38,9,36,0,24,36,36,0,74,37,16,45,12,36,36,36
235,235.0,474,37559.0,69.1694290976059,0.7723971751703438,38,10,36,0,24,36,36,0,74,37,17,45,13,36,36,36
236,236.0,475,37969.0,69.92449355432781,0.7110948275005459,38,11,36,0,25,36,36,0,74,38,17,44,12,36,36,36
237,237.0,475,38384.0,70.3003663003663,0.7505041674091107,38,11,36,0,25,36,36,0,74,38,16,46,11,36,36,36
238,238.0,476,38788.0,71.04029304029304,0.7118183727596131,38,12,36,0,26,36,36,0,74,38,15,45,12,36,36,36
239,239.0,477,39199.0,71.40072859744991,0.7636101669387189,38,13,36,0,26,36,36,0,74,38,13,45,14,36,36,36
240,240.0,474,39555.0,72.04918032786885,0.7503206378100741,38,13,36,0,27,36,36,0,74,38,12,43,13,36,36,36
241,241.0,469,39940.0,72.09386281588448,0.8399951584182984,38,11,36,0,28,36,36,0,74,38,10,42,12,36,36,36
242,242.0,469,40341.0,72.81768953068593,0.826609623014443,38,11,36,0,29,36,36,0,74,38,9,42,12,36,36,36
243,243.0,469,40753.0,73.16517055655297,0.8864922015820774,38,11,36,0,29,36,36,0,74,39,8,42,12,36,36,36
244,244.0,464,41165.0,73.9048473967684,0.8318671331667481,38,11,36,0,29,36,36,0,74,39,6,41,10,36,36,36
245,245.0,463,41584.0,74.25714285714285,0.8407212010225341,38,11,36,0,30,36,36,0,74,39,5,41,9,36,36,36
246,246.0,467,42023.0,75.04107142857143,0.8002477985749742,38,14,36,0,31,36,36,0,74,39,5,41,9,36,36,36
247,247.0,468,42457.0,75.14513274336284,0.8601578092860609,38,17,36,0,31,36,36,0,74,40,3,41,8,36,36,36
248,248.0,470,42900.0,76.19893428063943,0.7833041374564104,38,18,36,0,32,36,36,0,74,40,4,41,7,36,36,36
249,249.0,474,43364.0,76.7504424778761,0.7798930975665394,38,19,36,0,33,36,36,0,74,40,4,42,8,36,36,36
250,250.0,476,43821.0,77.69680851063829,0.7085576475116064,38,20,36,0,33,36,36,0,74,40,4,42,9,36,36,36
251,251.0,479,44289.0,78.24911660777386,0.6970263119839981,38,21,36,0,33,36,36,0,74,40,5,42,10,36,36,36
252,252.0,483,44756.0,79.2141592920354,0.622254408847843,38,21,36,0,34,36,36,0,74,40,7,43,10,36,36,36
253,253.0,485,45223.0,79.4780316344464,0.664573305666704,38,22,36,0,34,36,36,0,74,41,6,43,11,36,36,36
254,254.0,487,45693.0,80.30404217926186,0.6384611285083973,38,22,36,0,35,36,36,0,74,41,6,44,11,36,36,36
255,255.0,491,46176.0,80.86865148861646,0.6611480347860113,38,22,36,0,35,36,36,0,74,41,6,47,12,36,36,36
256,256.0,498,46662.0,81.71978984238179,0.6209830413875075,38,25,36,0,36,36,36,0,74,41,7,47,14,36,36,36
257,257.0,497,47143.0,82.2739965095986,0.6265239185829101,38,25,36,0,36,36,36,0,74,41,8,46,13,36,36,36
258,258.0,497,47624.0,83.11343804537522,0.5825798214799551,38,25,36,0,36,36,36,0,74,41,7,48,12,36,36,36
259,259.0,497,48105.0,83.37088388214904,0.6292546982276863,38,26,36,0,36,36,36,0,74,42,6,49,10,36,36,36
260,260.0,500,48574.0,84.18370883882149,0.6210754849854964,38,27,36,0,36,36,36,0,74,42,6,49,12,36,36,36
261,261.0,497,49045.0,84.70639032815198,0.6342329624988117,38,27,36,0,36,36,36,0,74,42,6,46,12,36,36,36
262,262.0,499,49519.0,85.52504317789293,0.5880263577676443,38,27,36,0,36,36,36,0,74,42,6,46,14,36,36,36
263,263.0,503,49998.0,86.05507745266782,0.5948878664760431,38,29,36,0,36,36,36,0,74,42,5,47,16,36,36,36
264,264.0,501,50448.0,86.82960413080895,0.5623133753945976,38,29,36,0,36,36,36,0,74,42,5,45,16,36,36,36
265,265.0,501,50904.0,87.01538461538462,0.6353559470630566,38,31,36,0,36,36,36,0,74,42,4,44,16,36,36,36
266,266.0,502,51363.0,87.8,0.6112116406850665,38,33,36,0,36,36,36,0,74,43,4,45,13,36,36,36
267,267.0,500,51830.0,88.29642248722317,0.6493230044685118,38,33,36,0,36,36,36,0,74,43,4,43,13,36,36,36
268,268.0,503,52294.0,89.08688245315162,0.6287317488154616,38,33,36,0,36,36,36,0,74,43,6,43,14,36,36,36
269,269.0,499,52757.0,89.5704584040747,0.6438501587243863,38,34,36,0,36,36,36,0,74,43,5,41,12,36,36,36
270,270.0,503,53230.0,90.68143100511074,0.5974400070673532,38,34,36,0,36,36,36,0,74,43,7,43,12,36,36,36
271,271.0,504,53706.0,91.0271186440678,0.6690993933401276,38,34,36,0,36,36,36,0,74,44,7,43,12,36,36,36
272,272.0,508,54191.0,92.00509337860781,0.6574392601024818,38,36,36,0,36,36,36,0,74,44,8,45,11,36,36,36
273,273.0,505,54478.0,92.49235993208829,0.6542561715594947,38,37,36,0,36,36,36,0,74,42,8,43,11,36,36,36
274,274.0,505,54760.0,92.97113752122242,0.6725026938911344,38,37,36,0,36,36,36,0,74,40,8,45,11,36,36,36
275,275.0,506,55051.0,93.14890016920474,0.7117848639899123,38,38,36,0,36,36,36,0,74,38,8,48,10,36,36,36
276,276.0,506,55341.0,93.63959390862944,0.7044703495635252,38,39,36,0,36,36,36,0,74,36,10,47,10,36,36,36
277,277.0,506,55638.0,93.509243697479,0.7809063032770738,38,39,36,0,36,36,36,0,74,35,12,46,10,36,36,36
278,278.0,503,55927.0,93.99495798319327,0.7668862932640407,38,39,36,0,36,36,36,0,74,33,13,45,9,36,36,36
279,279.0,506,56233.0,94.19262981574539,0.7895878876309648,38,41,36,0,36,36,36,0,74,31,14,47,9,36,36,36
280,280.0,505,56533.0,94.69514237855947,0.7736008839136795,38,41,36,0,36,36,36,0,74,29,16,48,7,36,36,36
281,281.0,505,56834.0,94.88146911519199,0.7814226027658662,38,42,36,0,36,36,36,0,74,27,16,49,7,36,36,36
282,282.0,508,57140.0,95.3923205342237,0.7535082335771917,38,43,36,0,36,36,36,0,74,26,18,50,7,36,36,36
283,283.0,511,57541.0,95.424543946932,0.7880415334955732,38,45,36,0,36,36,36,0,74,27,19,51,5,36,36,36
284,284.0,515,57936.0,96.07960199004975,0.7489784972457082,38,45,36,0,36,36,36,0,74,27,21,51,7,36,36,36
285,285.0,516,58240.0,96.26446280991736,0.7320625421468153,38,46,36,0,36,36,36,0,74,26,22,50,8,36,36,36
286,286.0,520,58550.0,96.77685950413223,0.6963536645199528,40,46,36,0,36,36,36,0,74,25,24,49,10,36,36,36
287,287.0,521,58864.0,96.97528830313014,0.6918119334558048,40,46,36,0,36,36,36,0,74,24,26,49,10,36,36,36
288,288.0,524,59274.0,97.97355371900827,0.64129235961501,40,47,36,0,36,36,36,0,74,25,26,48,12,36,36,36
289,289.0,525,59594.0,98.33993399339934,0.6522035960610133,41,47,36,0,36,36,36,0,74,24,28,47,12,36,36,36
290,290.0,527,59919.0,98.87623762376238,0.6414786698527974,42,47,36,0,36,36,36,0,74,23,29,47,13,36,36,36
291,291.0,524,60201.0,99.6705298013245,0.583032372988004,42,47,36,0,36,36,36,0,74,20,31,46,12,36,36,36
292,292.0,522,60488.0,100.3117744610282,0.5798937063267358,42,47,36,0,36,36,36,0,73,18,32,46,12,36,36,36
293,293.0,518,60758.0,101.09484193011647,0.5621056736372003,43,47,36,0,36,36,36,0,71,17,32,46,10,36,36,36
294,294.0,517,61034.0,101.5540765391015,0.5965979617734392,44,47,36,0,36,36,36,0,69,17,34,44,10,36,36,36
295,295.0,514,61314.0,101.68159203980099,0.6849684047804704,44,48,36,0,36,36,36,0,67,18,34,42,9,36,36,36
296,296.0,510,61596.0,102.14925373134328,0.739620223891909,45,48,36,0,36,36,36,0,65,17,35,40,8,36,36,36
297,297.0,509,61888.0,102.6334991708126,0.7688025562080265,46,48,36,0,36,36,36,0,63,16,36,39,9,36,36,36
298,298.0,503,62171.0,103.4459234608985,0.7452483029290513,46,48,36,0,36,36,36,0,61,15,36,37,8,36,36,36
299,299.0,501,62461.0,103.92845257903494,0.7517588147298784,46,48,36,0,36,36,36,0,59,15,36,38,7,36,36,36
300,300.0,502,62761.0,104.42762063227953,0.7512353943357706,46,49,36,0,36,36,36,0,57,16,36,38,8,36,36,36
301,301.0,503,63162.0,104.5728476821192,0.7938684928356488,48,49,36,0,36,36,36,0,56,16,36,39,7,36,36,36
302,302.0,506,63467.0,105.07781456953643,0.7765124954557798,48,49,36,0,36,36,36,0,55,16,36,40,10,36,36,36
303,303.0,507,63776.0,105.41487603305785,0.7443189058982358,49,49,36,0,36,36,36,0,53,15,36,42,11,36,36,36
304,304.0,506,64085.0,105.92561983471074,0.7119910190211342,50,49,36,0,36,36,36,0,52,15,36,43,9,36,36,36
305,305.0,510,64405.0,106.45454545454545,0.6881388953211123,50,49,36,0,36,36,36,0,50,18,36,44,11,36,36,36
306,306.0,514,64726.0,106.98512396694215,0.6635778266297898,51,50,36,0,36,36,36,0,49,18,36,46,12,36,36,36
307,307.0,514,65053.0,107.34818481848185,0.6631646862055527,52,50,36,0,36,36,36,0,47,18,36,47,12,36,36,36
308,308.0,514,65478.0,108.22809917355372,0.6204249103877109,52,50,36,0,36,36,36,0,45,20,36,48,11,36,36,36
309,309.0,514,65818.0,108.61056105610561,0.6210673894267046,52,50,36,0,36,36,36,0,43,20,36,50,11,36,36,36
310,310.0,516,66145.0,109.3305785123967,0.5767313257694299,54,50,36,0,36,36,36,0,41,22,36,49,12,36,36,36
311,311.0,515,66472.0,109.87107438016528,0.5702027621442611,54,49,36,0,36,36,36,0,40,22,36,48,14,36,36,36
312,312.0,514,66786.0,110.5728476821192,0.5663316563680407,54,48,36,0,36,36,36,0,39,23,36,48,14,36,36,36
313,313.0,513,67107.0,110.73762376237623,0.630347051345735,55,46,36,0,36,36,36,0,38,22,36,48,16,36,36,36
314,314.0,512,67436.0,111.46446280991735,0.5959526213523718,56,44,36,0,36,36,36,0,38,22,36,46,18,36,36,36
315,315.0,505,67733.0,111.95537190082645,0.5972897594974956,56,42,36,0,36,36,36,0,38,21,36,44,16,36,36,36
316,316.0,504,68037.0,112.45785123966942,0.6059458651652936,56,43,36,0,36,36,36,0,38,21,36,42,16,36,36,36
317,317.0,499,68346.0,112.96859504132232,0.6281422750865536,56,41,36,0,36,36,36,0,38,20,36,40,16,36,36,36
318,318.0,496,68659.0,113.48595041322314,0.6499034008499218,58,41,36,0,36,36,36,0,38,19,36,38,14,36,36,36
319,319.0,492,68975.0,113.44572368421052,0.7263673054773049,58,39,36,0,36,36,36,0,38,19,36,36,14,36,36,36
320,320.0,491,69372.0,114.47524752475248,0.6889009223917868,58,39,36,0,36,36,36,0,38,19,36,36,13,36,36,36
321,321.0,494,69712.0,114.84678747940691,0.6857231994409727,60,39,36,0,36,36,36,0,38,18,36,38,13,36,36,36
322,322.0,492,70062.0,115.80495867768595,0.6342910849558249,60,38,36,0,36,36,36,0,38,18,36,39,11,36,36,36
323,323.0,498,70430.0,116.22112211221122,0.6459352705839444,61,37,36,0,36,36,36,0,39,22,36,39,12,36,36,36
324,324.0,499,70796.0,116.82508250825083,0.6084620435496577,62,38,36,0,36,36,36,0,39,21,36,39,12,36,36,36
325,325.0,503,71221.0,116.94745484400657,0.6329132152973592,62,38,36,0,36,36,36,0,40,21,36,41,13,36,36,36
326,326.0,506,71601.0,117.76480263157895,0.5756399552821719,63,37,36,0,36,36,36,0,40,22,36,44,12,36,36,36
327,327.0,510,72042.0,118.49013157894737,0.5454209127507281,64,37,36,0,36,36,36,0,39,24,36,45,13,36,36,36
328,328.0,514,72443.0,119.54290429042905,0.47142941557933205,64,38,36,0,36,36,36,0,39,26,36,45,14,36,36,36
329,329.0,516,72854.0,120.02306425041186,0.4623220516889802,64,37,36,0,36,36,36,0,39,27,36,46,15,36,36,36
330,330.0,519,73280.0,120.92409240924093,0.4378534928086574,65,36,36,0,36,36,36,0,38,29,36,48,15,36,36,36
331,331.0,522,73697.0,121.21217105263158,0.45810853918483146,64,38,36,0,36,36,36,0,38,30,36,49,15,36,36,36
332,332.0,523,74121.0,121.9095394736842,0.429785624381386,62,39,36,0,36,36,36,0,38,31,36,50,15,36,36,36
333,333.0,521,74551.0,122.41543513957308,0.43008606020200113,61,39,36,0,36,36,36,0,38,32,36,50,13,36,36,36
334,334.0,524,74989.0,123.13464696223316,0.40737909569243747,60,41,36,0,36,36,36,0,38,34,36,50,13,36,36,36
335,335.0,523,75416.0,123.6327868852459,0.39011567950326603,58,43,36,0,36,36,36,0,38,35,36,48,13,36,36,36
336,336.0,523,75827.0,124.30655737704917,0.38816977811285513,57,44,36,0,36,36,36,0,38,37,36,46,13,36,36,36
337,337.0,528,76250.0,124.38825448613377,0.43547793605303464,57,47,36,0,36,36,36,0,38,40,36,44,14,36,36,36
338,338.0,524,76675.0,125.0815660685155,0.43141719341292367,57,47,36,0,36,36,36,0,38,40,36,42,12,36,36,36
339,339.0,526,77111.0,125.58794788273616,0.43345900531890286,57,49,36,0,36,36,36,0,38,42,36,40,12,36,36,36
340,340.0,526,77554.0,126.30944625407166,0.42766679957168596,56,50,36,0,36,36,36,0,38,45,36,38,11,36,36,36
341,341.0,529,78005.0,126.83739837398375,0.44408339985297446,57,53,36,0,36,36,36,0,40,44,36,36,11,36,36,36
342,342.0,529,78431.0,127.73778501628665,0.44252646210961205,56,52,36,0,36,36,36,0,41,47,36,36,9,36,36,36
343,343.0,532,78881.0,128.05357142857142,0.46857870563967197,56,52,36,0,36,36,36,0,42,49,36,36,9,36,36,36
344,344.0,532,79320.0,128.76623376623377,0.4476810692929847,57,50,36,0,36,36,36,0,43,50,36,36,8,36,36,36
345,345.0,531,79773.0,129.29173419773096,0.44040610032351885,55,48,36,0,36,36,36,0,44,50,36,37,9,36,36,36
346,346.0,539,80251.0,130.06645056726094,0.44478225832305684,57,47,36,0,36,36,36,0,45,53,36,38,11,36,36,36
347,347.0,541,80711.0,131.23739837398375,0.4144686434860278,58,45,36,0,36,36,36,0,46,55,36,38,11,36,36,36
348,348.0,543,81187.0,132.01138211382113,0.4237244928253725,57,43,36,0,36,36,36,0,48,57,36,40,10,36,36,36
349,349.0,544,81671.0,132.5827922077922,0.4542428704960417,57,41,36,0,36,36,36,0,49,57,36,41,11,36,36,36
350,350.0,544,82159.0,133.375,0.43866186886319286,57,39,36,0,36,36,36,0,50,57,36,42,11,36,36,36
351,351.0,547,82657.0,134.40162601626017,0.4109273249108497,58,37,36,0,36,36,36,0,52,57,36,44,11,36,36,36
352,352.0,551,83165.0,135.22764227642276,0.38160653953499685,59,35,36,0,36,36,36,0,53,58,36,44,14,36,36,36
353,353.0,554,83676.0,136.05853658536586,0.3416493611544643,61,36,36,0,36,36,36,0,54,58,36,44,13,36,36,36
354,354.0,555,84209.0,136.92520325203253,0.3080959257197301,62,36,36,0,36,36,36,0,55,58,36,44,12,36,36,36
355,355.0,556,84742.0,137.3452188006483,0.3228909404057651,62,36,36,0,36,36,36,0,56,58,36,44,12,36,36,36
356,356.0,560,85244.0,138.15883306320907,0.3219089781117751,64,36,36,0,36,36,36,0,58,58,36,42,14,36,36,36
357,357.0,559,85726.0,138.94003241491086,0.32793858763986067,66,35,36,0,36,36,36,0,58,59,36,40,13,36,36,36
358,358.0,558,86211.0,139.72609400324149,0.3365112230640796,66,35,36,0,36,36,36,0,60,59,36,38,12,36,36,36
359,359.0,556,86698.0,140.7435064935065,0.3206722359999152,68,33,36,0,36,36,36,0,61,59,36,36,11,36,36,36
360,360.0,556,87202.0,141.79186991869918,0.3078372012228005,69,33,36,0,36,36,36,0,61,59,36,36,10,36,36,36
361,361.0,555,87691.0,141.66558966074314,0.35495586208671925,68,34,36,0,36,36,36,0,61,59,36,36,9,36,36,36
362,362.0,557,88187.0,142.69741100323625,0.35570233925808326,68,36,36,0,36,36,36,0,61,60,36,36,8,36,36,36
363,363.0,557,88683.0,143.5,0.39114082454065935,67,37,36,0,36,36,36,0,61,60,36,36,8,36,36,36
364,364.0,559,89184.0,144.3106796116505,0.4091986698938135,67,39,36,0,36,36,36,0,61,60,36,36,8,36,36,36
365,365.0,558,89688.0,145.3614262560778,0.3631111633506106,66,40,36,0,36,36,36,0,61,60,36,36,7,36,36,36
366,366.0,560,90206.0,146.4383116883117,0.32286662513121833,64,42,36,0,36,36,36,0,61,60,36,37,8,36,36,36
367,367.0,562,90716.0,146.789644012945,0.34538541876489304,62,44,36,0,36,36,36,0,61,60,36,38,9,36,36,36
368,368.0,561,91226.0,147.61488673139158,0.3378031107361714,60,44,36,0,36,36,36,0,61,60,36,38,10,36,36,36
369,369.0,559,91704.0,148.38834951456312,0.3437002230631952,58,44,36,0,36,36,36,0,61,61,36,38,9,36,36,36
370,370.0,560,92185.0,149.40842787682334,0.3214973882872031,56,45,36,0,36,36,36,0,61,61,36,38,11,36,36,36
371,371.0,557,92687.0,150.22204213938411,0.31715330761020194,55,44,36,0,36,36,36,0,61,61,36,38,10,36,36,36
372,372.0,554,93168.0,151.00162074554294,0.32158990782435054,53,42,36,0,36,36,36,0,61,61,36,38,11,36,36,36
373,373.0,557,93676.0,151.33441033925686,0.38051933688748885,55,42,36,0,36,36,36,0,61,61,36,38,12,36,36,36
374,374.0,555,94164.0,152.12277867528272,0.39785609412852335,53,41,36,0,36,36,36,0,61,62,36,38,12,36,36,36
375,375.0,556,94656.0,152.91760904684975,0.4223324204778343,52,43,36,0,36,36,36,0,61,62,36,38,12,36,36,36
376,376.0,555,95160.0,153.7318255250404,0.4199196464640322,53,42,36,0,36,36,36,0,61,62,36,37,12,36,36,36
377,377.0,554,95647.0,154.51857835218092,0.39650277831828984,52,41,36,0,36,36,36,0,61,62,36,36,14,36,36,36
378,378.0,554,96157.0,155.34248788368336,0.3512823182494117,50,42,36,0,36,36,36,0,61,62,36,36,15,36,36,36
379,379.0,555,96657.0,155.64734299516908,0.35984696148502165,50,41,36,0,36,36,36,0,62,62,36,36,16,36,36,36
380,380.0,560,97189.0,156.50402576489532,0.3390881629500245,50,43,36,0,36,36,36,0,63,63,36,36,17,36,36,36
381,381.0,561,97667.0,157.27375201288245,0.3369070344572672,50,43,36,0,36,36,36,0,64,63,36,36,17,36,36,36
382,382.0,560,98181.0,158.35645161290321,0.28906768908160796,52,41,36,0,36,36,36,0,65,63,36,36,15,36,36,36
383,383.0,561,98708.0,159.20645161290324,0.281409150990916,53,41,36,0,36,36,36,0,66,63,36,36,14,36,36,36
384,384.0,562,99228.0,160.3037156704362,0.2560614401295037,54,40,36,0,36,36,36,0,67,63,36,36,14,36,36,36
385,385.0,562,99747.0,160.10754414125202,0.31704779795233573,55,39,36,0,36,36,36,0,67,63,36,36,14,36,36,36
386,386.0,567,100274.0,161.2122186495177,0.30302833425874187,58,40,36,0,36,36,36,0,67,64,36,36,14,36,36,36
387,387.0,564,100800.0,162.31884057971016,0.3073853544926247,59,38,36,0,36,36,36,0,67,64,36,36,12,36,36,36
388,388.0,564,101322.0,163.15942028985506,0.2943367123757477,58,39,36,0,36,36,36,0,67,64,36,36,12,36,36,36
389,389.0,567,101850.0,164.0096618357488,0.28727104782665386,58,41,36,0,36,36,36,0,67,64,36,36,13,36,36,36
390,390.0,566,102371.0,164.8486312399356,0.27950156654546093,57,41,36,0,36,36,36,0,67,64,36,36,13,36,36,36
391,391.0,568,102894.0,165.15890850722312,0.31824662128451847,57,44,36,0,36,36,36,0,67,64,36,36,12,36,36,36
392,392.0,569,103422.0,166.00642054574638,0.32280421897620437,56,45,36,0,36,36,36,0,67,65,36,36,12,36,36,36
393,393.0,569,103956.0,166.86356340288924,0.31771929203506005,55,46,36,0,36,36,36,0,67,65,36,36,12,36,36,36
394,394.0,568,104483.0,167.70947030497592,0.2974463822201874,53,48,36,0,36,36,36,0,67,65,36,36,11,36,36,36
395,395.0,570,105022.0,168.30448717948718,0.2829324691646123,54,49,36,0,36,36,36,0,67,65,36,36,11,36,36,36
396,396.0,568,105550.0,168.88,0.26313363274879387,53,49,36,0,36,36,36,0,67,65,36,36,10,36,36,36
397,397.0,571,106095.0,169.21052631578948,0.29473438379101563,53,51,36,0,36,36,36,0,67,66,36,36,10,36,36,36
398,398.0,573,106637.0,170.0749601275917,0.2874087539011269,54,53,36,0,36,36,36,0,67,66,36,36,9,36,36,36
399,399.0,576,107191.0,170.9585326953748,0.27837402241881015,54,55,36,0,36,36,36,0,67,66,36,36,10,36,36,36
400,400.0,580,107750.0,171.85007974481658,0.24991931250797372,55,56,36,0,36,36,36,0,67,66,36,36,12,36,36,36
401,401.0,583,108323.0,172.7639553429027,0.22403809049054563,54,58,36,0,36,36,36,0,67,66,36,36,14,36,36,36
402,402.0,582,108862.0,173.62360446570972,0.21637217526813746,54,59,36,0,36,36,36,0,67,66,36,36,12,36,36,36
403,403.0,586,109416.0,173.9523052464229,0.25073708018658775,54,62,36,0,36,36,36,0,67,67,36,36,12,36,36,36
404,404.0,589,109977.0,174.8441971383148,0.24804348844181248,55,65,36,0,36,36,36,0,67,67,36,36,11,36,36,36
405,405.0,587,110527.0,175.71860095389508,0.261283005215021,53,65,36,0,36,36,36,0,67,67,36,36,11,36,36,36
406,406.0,586,111078.0,176.59459459459458,0.273246076393424,53,66,36,0,36,36,36,0,67,67,36,36,9,36,36,36
407,407.0,586,111632.0,177.47535771065182,0.274320512468685,52,67,36,0,36,36,36,0,67,67,36,36,9,36,36,36
408,408.0,586,112186.0,178.9250398724083,0.256070233170912,51,67,36,0,36,36,36,0,67,68,36,36,9,36,36,36
409,409.0,588,112753.0,179.25755166931637,0.3165829588301452,52,68,36,0,36,36,36,0,67,68,36,36,9,36,36,36
410,410.0,587,113335.0,180.46974522292993,0.31738325179893273,52,68,36,0,36,36,36,0,67,68,36,36,8,36,36,36
411,411.0,590,113918.0,181.68740031897926,0.29405058279903745,54,68,36,0,36,36,36,0,67,68,36,36,9,36,36,36
412,412.0,588,114494.0,182.31528662420382,0.2826633060207784,54,68,36,0,36,36,36,0,67,68,36,36,7,36,36,36
413,413.0,590,115073.0,183.52950558213715,0.2449349097173585,56,68,36,0,36,36,36,0,67,69,36,36,6,36,36,36
414,414.0,592,115654.0,184.4561403508772,0.2200710871937481,57,68,36,0,36,36,36,0,67,69,36,36,7,36,36,36
415,415.0,592,116236.0,184.5015873015873,0.2475463892109365,59,68,36,0,36,36,36,0,67,69,36,36,5,36,36,36
416,416.0,595,116831.0,185.44603174603174,0.23611977644657398,60,69,36,0,36,36,36,0,67,69,36,36,6,36,36,36
417,417.0,598,117428.0,186.09825673534073,0.2209618954215829,62,69,36,0,36,36,36,0,67,69,36,36,7,36,36,36
418,418.0,603,118031.0,187.053882725832,0.18871851292241315,65,69,36,0,36,36,36,0,67,69,36,36,9,36,36,36
419,419.0,604,118630.0,188.00316957210777,0.16533825077351708,64,70,36,0,36,36,36,0,67,69,36,36,10,36,36,36
420,420.0,607,119236.0,188.9635499207607,0.15703902187381696,65,70,36,0,36,36,36,0,67,70,36,36,11,36,36,36
421,421.0,611,119847.0,189.33175355450237,0.16739785879210428,67,70,36,0,36,36,36,0,67,70,36,36,13,36,36,36
422,422.0,613,120460.0,190.3001579778831,0.1625866346419343,69,70,36,0,36,36,36,0,67,70,36,36,13,36,36,36
423,423.0,617,121077.0,191.27488151658767,0.13909903859092396,71,70,36,0,36,36,36,0,67,70,36,36,15,36,36,36
424,424.0,620,121697.0,192.25434439178514,0.12477753706791626,73,70,36,0,36,36,36,0,67,70,36,36,16,36,36,36
425,425.0,620,122316.0,193.23222748815166,0.12012651758671346,73,70,36,0,36,36,36,0,67,70,36,36,16,36,36,36
426,426.0,622,122938.0,194.21484992101105,0.11920543954897905,74,70,36,0,36,36,36,0,67,70,36,36,17,36,36,36
427,427.0,626,123564.0,194.58897637795275,0.14437487609135335,74,71,36,0,36,36,36,0,67,71,36,36,19,36,36,36
428,428.0,627,124191.0,195.88485804416405,0.12464747656421539,74,71,36,0,36,36,36,0,67,71,36,36,20,36,36,36
429,429.0,627,124818.0,196.87381703470032,0.11322946308156125,74,71,36,0,36,36,36,0,67,71,36,36,20,36,36,36
430,430.0,627,125445.0,198.4889240506329,0.059974961382101816,74,71,36,0,36,36,36,0,67,71,36,36,20,36,36,36
431,431.0,627,126072.0,199.48101265822785,0.05959111581402347,74,71,36,0,36,36,36,0,67,71,36,36,20,36,36,36
432,432.0,628,126700.0,200.79239302694137,0.036887553373852563,74,72,36,0,36,36,36,0,67,71,36,36,20,36,36,36
433,433.0,629,127329.0,201.15165876777252,0.05757443839177614,74,72,36,0,36,36,36,0,67,72,36,36,20,36,36,36
434,434.0,629,127958.0,202.78605388272584,0.016465466455359328,74,72,36,0,36,36,36,0,67,72,36,36,20,36,36,36
435,435.0,629,128587.0,203.78288431061807,0.005126472972200073,74,72,36,0,36,36,36,0,67,72,36,36,20,36,36,36
436,436.0,629,129216.0,204.7797147385103,0.001469961330958167,74,72,36,0,36,36,36,0,67,72,36,36,20,36,36,36
437,437.0,630,129846.0,205.77812995245642,0.0004752120110847239,74,73,36,0,36,36,36,0,67,72,36,36,20,36,36,36
438,438.0,631,130477.0,206.77812995245642,2.9552398887953563e-05,74,73,36,0,36,36,36,0,67,73,36,36,20,36,36,36
439,439.0,631,131108.0,207.1216429699842,0.018854754946839757,74,73,36,0,36,36,36,0,67,73,36,36,20,36,36,36
440,440.0,631,131739.0,208.11848341232226,0.01713886019535252,74,73,36,0,36,36,36,0,67,73,36,36,20,36,36,36
441,441.0,631,132370.0,209.11532385466035,0.0055042489437281674,74,73,36,0,36,36,36,0,67,73,36,36,20,36,36,36
442,442.0,632,133002.0,210.11374407582937,0.0005131256932731061,74,74,36,0,36,36,36,0,67,73,36,36,20,36,36,36
443,443.0,632,133634.0,211.11216429699843,0.00030222218457010263,74,74,36,0,36,36,36,0,67,73,36,36,20,36,36,36
444,444.0,633,134267.0,212.11216429699843,1.3236094197635091e-05,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
445,445.0,633,134900.0,213.11216429699843,6.829298977448679e-06,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
446,446.0,633,135533.0,214.11216429699843,2.609107596068844e-06,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
447,447.0,633,136166.0,215.11216429699843,5.907427521300265e-07,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
448,448.0,633,136799.0,216.11216429699843,0.0,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
449,449.0,633,137432.0,217.11216429699843,1.5815972088838359e-07,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
450,450.0,633,138065.0,218.11216429699843,0.0,74,74,36,0,36,36,36,0,67,74,36,36,20,36,36,36
