,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
497,497.0,673,154167.0,224.0799418604651,0.2767500534195673,74,36,72,36,36,72,36,24,55,36,37,37,23,0,36,63
498,498.0,671,154621.0,224.08840579710144,0.2810231967648904,74,36,72,36,36,72,36,24,55,36,37,37,23,0,34,63
499,499.0,669,155075.0,223.77344877344876,0.326129563872116,74,36,72,36,36,72,36,24,55,36,37,37,23,0,32,63
500,500.0,669,155530.0,224.43001443001444,0.33412642796869785,74,36,72,36,36,72,36,24,56,36,37,37,23,0,31,63
501,501.0,668,155986.0,225.41329479768785,0.32595556388923835,74,36,72,36,36,72,36,24,56,36,37,37,23,0,30,63
502,502.0,667,156442.0,226.0722543352601,0.34838089391809646,74,36,72,36,36,72,36,24,56,36,37,38,23,0,28,63
503,503.0,665,156896.0,227.0564399421129,0.34202942650910356,74,36,72,36,36,72,36,24,56,36,37,38,23,0,26,63
504,504.0,661,157274.0,227.60347322720693,0.34223603033621347,74,36,72,36,36,72,36,24,54,36,37,38,23,0,24,63
505,505.0,657,157648.0,227.4862914862915,0.38676761941552396,74,36,72,36,36,72,36,24,52,36,37,38,23,0,22,63
506,506.0,656,158127.0,228.17748917748918,0.37769877734989027,74,36,72,36,36,72,36,24,51,36,37,39,23,0,21,63
507,507.0,653,158499.0,228.71428571428572,0.380250169571108,74,36,72,36,36,72,36,24,49,36,37,39,23,0,19,64
508,508.0,651,158873.0,229.25396825396825,0.3966671368276196,74,36,72,36,36,72,36,24,47,36,37,39,23,0,18,65
509,509.0,648,159245.0,229.7907647907648,0.4048190778492588,74,36,72,36,36,72,36,24,45,36,37,39,23,0,16,66
510,510.0,647,159721.0,230.47763347763347,0.41099064304143035,74,36,72,36,36,72,36,24,43,36,37,39,23,0,17,66
511,511.0,647,160095.0,230.02155172413794,0.4666693051075952,74,36,72,36,36,72,36,24,41,36,37,39,23,0,17,68
512,512.0,646,160503.0,230.60775862068965,0.4640147384854586,74,36,72,36,36,72,36,24,41,36,37,39,23,0,15,69
513,513.0,645,160980.0,231.62589928057554,0.42100678382407897,74,36,72,36,36,72,36,24,39,36,37,39,24,0,15,69
514,514.0,644,161362.0,232.17553956834533,0.386137035183757,74,36,72,36,36,72,36,24,38,36,37,39,24,0,15,69
515,515.0,645,161771.0,232.76402877697842,0.358105764072632,74,36,72,36,36,72,36,24,38,36,37,40,25,0,14,69
516,516.0,644,162172.0,233.3410071942446,0.3408801206247595,74,36,72,36,36,72,36,24,36,36,37,40,26,0,14,69
517,517.0,645,162699.0,233.09312320916905,0.39385643868388104,74,36,72,36,36,72,36,24,37,36,37,40,26,0,14,69
518,518.0,644,163307.0,233.96418338108882,0.38833504907780525,74,36,72,36,36,72,36,24,36,36,37,40,27,0,13,69
519,519.0,649,163870.0,234.77077363896848,0.3886434633116868,74,36,72,36,36,72,36,24,39,36,36,40,29,0,14,69
520,520.0,650,164519.0,235.70057306590257,0.3798263782586303,74,36,72,36,36,72,36,24,39,36,36,41,29,0,14,69
521,521.0,654,165173.0,236.6375358166189,0.36309409122768654,74,36,72,36,36,72,36,24,41,36,36,41,29,0,16,69
522,522.0,655,165813.0,237.21459227467813,0.35110533453510945,74,36,72,36,36,72,36,24,40,36,36,41,29,0,18,69
523,523.0,657,166458.0,237.1196581196581,0.3809758378130438,74,36,72,36,36,72,36,24,40,36,36,41,29,0,20,69
524,524.0,659,167107.0,238.04415954415956,0.37135882094199657,74,36,72,36,36,72,36,24,39,36,36,42,29,0,22,69
525,525.0,659,167756.0,238.28977272727272,0.3739712155645425,74,36,72,36,36,72,36,24,38,36,36,42,29,0,23,69
526,526.0,662,168408.0,239.2159090909091,0.3767169905427089,74,36,72,36,36,72,36,24,39,36,36,42,29,0,25,69
527,527.0,660,169060.0,240.14204545454547,0.38073040857659096,74,36,72,36,36,72,36,24,37,36,36,42,29,0,25,69
528,528.0,663,169717.0,241.0752840909091,0.369789510960246,74,36,72,36,36,72,36,24,37,36,36,43,29,0,27,69
529,529.0,662,170371.0,240.97736916548797,0.41862309002571296,74,36,72,36,36,72,36,24,35,36,36,43,29,0,28,69
530,530.0,664,171029.0,242.25070821529744,0.36507734065467445,74,36,72,36,36,72,36,24,35,36,36,43,30,0,29,69
531,531.0,666,171692.0,243.18980169971672,0.3538889518872827,74,36,72,36,36,72,36,24,34,36,36,43,31,0,31,69
532,532.0,670,172359.0,244.4808510638298,0.32697058394622597,74,36,72,36,36,72,36,24,34,36,36,43,32,0,34,69
533,533.0,671,173028.0,245.7784090909091,0.29287468489093116,74,36,72,36,36,72,36,24,34,36,36,43,33,0,34,69
534,534.0,675,173703.0,246.7372159090909,0.27656902847205134,74,36,72,36,36,72,36,24,35,36,36,44,34,0,35,69
535,535.0,678,174381.0,246.64922206506364,0.3213428059359288,74,36,72,36,36,72,36,24,37,36,36,44,35,0,35,69
536,536.0,679,175060.0,247.60961810466762,0.3096034734471008,74,36,72,36,36,72,36,24,37,36,36,44,35,0,36,69
537,537.0,681,175741.0,248.57284299858557,0.2998884048181886,74,36,72,36,36,72,36,24,39,36,36,44,35,0,36,69
538,538.0,682,176423.0,249.53748231966054,0.29034234785227836,74,36,72,36,36,72,36,24,39,36,36,45,35,0,36,69
539,539.0,684,177107.0,250.5049504950495,0.2767066013362418,74,36,72,36,36,72,36,24,41,36,36,45,35,0,36,69
540,540.0,685,177792.0,251.47383309759547,0.26273121409874917,74,36,72,36,36,72,36,24,42,36,36,45,35,0,36,69
541,541.0,687,178479.0,251.37887323943661,0.31540538433941456,74,36,72,36,36,72,36,24,44,36,36,45,35,0,36,69
542,542.0,689,179168.0,252.34929577464789,0.29918841435631155,74,36,72,36,36,72,36,24,46,36,36,45,35,0,36,69
543,543.0,690,179858.0,253.32112676056337,0.2871334024938059,74,36,72,36,36,72,36,24,47,36,36,45,35,0,36,69
544,544.0,690,180548.0,254.29295774647886,0.27858499250539576,74,36,72,36,36,72,36,24,47,36,36,45,35,0,36,69
545,545.0,694,181242.0,255.27042253521128,0.27055773555663043,74,36,72,36,36,72,36,24,50,36,36,46,35,0,36,69
546,546.0,694,181936.0,256.24788732394364,0.26984524903337864,74,36,72,36,36,72,36,24,50,36,36,46,35,0,36,69
547,547.0,695,182631.0,256.5042134831461,0.28979200151876783,74,36,72,36,36,72,36,24,51,36,36,46,35,0,36,69
548,548.0,695,183326.0,257.4803370786517,0.27456112791667375,74,36,72,36,36,72,36,24,51,36,36,46,35,0,36,69
549,549.0,696,184022.0,258.45786516853934,0.2704422473722391,74,36,72,36,36,72,36,24,52,36,36,46,35,0,36,69
550,550.0,696,184718.0,259.435393258427,0.2694444084740002,74,36,72,36,36,72,36,24,52,36,36,46,35,0,36,69
551,551.0,697,185415.0,260.41432584269666,0.26620245935044207,74,36,72,36,36,72,36,24,52,36,36,47,35,0,36,69
552,552.0,697,186112.0,261.760900140647,0.2437083324191073,74,36,72,36,36,72,36,24,52,36,36,47,35,0,36,69
553,553.0,697,186809.0,261.6372549019608,0.300068133735912,74,36,72,36,36,72,36,24,52,36,36,47,35,0,36,69
554,554.0,697,187506.0,262.61344537815125,0.2927574640839254,74,36,72,36,36,72,36,24,52,36,36,47,35,0,36,69
555,555.0,695,188109.0,263.0895104895105,0.28099571725091343,74,36,72,36,36,72,36,24,52,36,36,47,35,0,34,69
556,556.0,693,188711.0,264.3011204481793,0.2636956578472475,74,36,72,36,36,72,36,24,52,36,36,47,35,0,32,69
557,557.0,693,189314.0,265.14565826330534,0.2682115068126708,74,36,72,36,36,72,36,24,53,36,36,47,35,0,31,69
558,558.0,691,189892.0,265.95518207282913,0.27280367763169316,74,36,72,36,36,72,36,24,52,36,36,47,35,0,30,69
559,559.0,688,190468.0,265.64574616457463,0.32479785586393756,74,36,72,36,36,72,36,24,51,36,36,47,35,0,28,69
560,560.0,687,191043.0,266.44769874476987,0.314786193567547,74,36,72,36,36,72,36,24,50,36,36,48,35,0,27,69
561,561.0,686,191620.0,267.25244072524407,0.3042110167862112,74,36,72,36,36,72,36,24,50,36,36,48,35,0,25,70
562,562.0,686,192201.0,268.06276150627616,0.28459857545677625,74,36,72,36,36,72,36,24,49,36,36,48,35,0,25,71
563,563.0,685,192782.0,268.87308228730825,0.2797453980147382,74,36,72,36,36,72,36,24,48,36,36,48,36,0,24,71
564,564.0,686,193405.0,269.74198047419804,0.27455124469947434,74,36,72,36,36,72,36,24,48,36,36,49,36,0,23,72
565,565.0,684,193985.0,269.798331015299,0.30437753057694905,74,36,72,36,36,72,36,24,47,36,36,49,36,0,22,72
566,566.0,684,194566.0,270.6063977746871,0.3042394880068547,74,36,72,36,36,72,36,24,47,36,36,49,36,0,22,72
567,567.0,683,195149.0,271.4172461752434,0.29616513315620946,74,36,72,36,36,72,36,24,48,36,36,49,36,0,20,72
568,568.0,684,195746.0,272.24756606397773,0.2987029732300882,74,36,72,36,36,72,36,24,47,36,36,49,36,0,22,72
569,569.0,683,196388.0,273.1404728789986,0.30285115362785203,74,36,72,36,36,72,36,24,48,36,36,49,36,0,20,72
570,570.0,683,196992.0,274.36211699164346,0.28396479987769957,74,36,72,36,36,72,36,24,48,36,36,49,36,0,20,72
571,571.0,685,197637.0,274.1151178918169,0.32519883882757333,74,36,72,36,36,72,36,24,49,36,36,49,36,0,21,72
572,572.0,684,198241.0,275.33472222222224,0.2908516353962395,74,36,72,36,36,72,36,24,49,36,36,49,36,0,20,72
573,573.0,685,198886.0,276.23055555555555,0.2743363226813993,74,36,72,36,36,72,36,24,50,36,36,49,36,0,20,72
574,574.0,686,199532.0,277.1277777777778,0.26407347388021574,74,36,72,36,36,72,36,24,51,36,36,49,36,0,20,72
575,575.0,688,200163.0,278.00416666666666,0.25056882231522626,74,36,72,36,36,72,36,24,52,36,36,50,36,0,20,72
576,576.0,690,200835.0,278.9375,0.2479221433847978,74,36,72,36,36,72,36,24,52,36,36,51,36,0,21,72
577,577.0,691,201525.0,278.7344398340249,0.30254337267588816,74,36,72,36,36,72,36,24,53,36,36,51,36,0,21,72
578,578.0,692,202217.0,279.6915629322268,0.2951311948677171,74,36,72,36,36,72,36,24,53,36,36,51,36,0,22,72
579,579.0,695,202912.0,280.2651933701657,0.2886996813713591,74,36,72,36,36,72,36,24,54,36,36,51,36,0,24,72
580,580.0,699,203611.0,281.2306629834254,0.28168188376287706,74,36,72,36,36,72,36,24,56,36,36,51,36,0,26,72
581,581.0,700,204311.0,282.1975138121547,0.25573404247420867,74,36,72,36,36,72,36,24,56,36,36,51,36,0,27,72
582,582.0,698,204379.0,282.2914364640884,0.2446729284052917,74,34,72,36,36,72,36,24,56,36,36,51,36,0,27,72
583,583.0,699,204449.0,281.22283356258595,0.2953430336472378,74,32,72,36,36,72,36,24,56,36,36,52,36,0,29,72
584,584.0,699,204519.0,281.3191196698762,0.2975233819730627,74,30,72,36,36,72,36,24,57,36,36,52,36,0,30,72
585,585.0,699,204592.0,281.41953232462174,0.30907120231020685,74,28,72,36,36,72,36,24,57,36,36,52,36,0,32,72
586,586.0,700,204666.0,281.90909090909093,0.2925696228963325,74,26,72,36,36,72,36,24,57,36,36,53,36,0,34,72
587,587.0,700,204742.0,282.40275862068967,0.26854059487007437,74,25,72,36,36,72,36,24,57,36,36,53,36,0,35,72
588,588.0,698,204817.0,282.5062068965517,0.2436039080499364,74,23,72,36,36,72,36,24,57,36,36,53,36,0,35,72
589,589.0,701,204897.0,281.4519230769231,0.28929645847063157,74,23,72,36,36,72,36,24,59,36,36,53,36,0,36,72
590,590.0,700,204975.0,281.5590659340659,0.27551998774523057,74,21,72,36,36,72,36,24,60,36,36,53,36,0,36,72
591,591.0,702,205057.0,281.6717032967033,0.27703250400504054,74,22,72,36,36,72,36,24,61,36,36,53,36,0,36,72
592,592.0,700,205137.0,281.7815934065934,0.2679635014901854,74,20,72,36,36,72,36,24,61,36,36,53,36,0,36,72
593,593.0,700,205219.0,282.28198074277856,0.2492742524013967,74,19,72,36,36,72,36,24,62,36,36,53,36,0,36,72
594,594.0,698,205290.0,282.3796423658872,0.24597623026142673,74,17,72,36,36,72,36,24,62,36,36,53,36,0,36,72
595,595.0,699,205682.0,281.75616438356167,0.29781069884573114,74,18,72,36,36,72,36,24,62,36,36,53,36,0,36,72
596,596.0,700,206073.0,282.2917808219178,0.29790880252568636,74,18,72,36,36,72,36,24,63,36,36,53,36,0,36,72
597,597.0,700,206157.0,282.4068493150685,0.30978916841548204,74,18,72,36,36,72,36,24,63,36,36,53,36,0,36,72
598,598.0,699,206240.0,282.52054794520546,0.30671368041956826,74,17,72,36,36,72,36,24,63,36,36,53,36,0,36,72
599,599.0,698,206323.0,283.0219478737997,0.2904261274386744,74,16,72,36,36,72,36,24,63,36,36,53,36,0,36,72
600,600.0,697,206405.0,283.52335164835165,0.2722539281736787,74,15,72,36,36,72,36,24,63,36,36,53,36,0,36,72
601,601.0,696,206474.0,282.06830601092895,0.30673959660405836,72,16,72,36,36,72,36,24,63,36,36,53,36,0,36,72
602,602.0,696,206545.0,282.16530054644807,0.3077125287545633,70,18,72,36,36,72,36,24,63,36,36,53,36,0,36,72
603,603.0,695,206616.0,282.26229508196724,0.3079645905034715,68,18,72,36,36,72,36,24,64,36,36,53,36,0,36,72
604,604.0,696,206690.0,282.3633879781421,0.28983769569444123,68,19,72,36,36,72,36,24,64,36,36,53,36,0,36,72
605,605.0,695,206764.0,282.46448087431696,0.26256017557468236,66,20,72,36,36,72,36,24,64,36,36,53,36,0,36,72
606,606.0,696,206843.0,282.5724043715847,0.23903678991813518,64,22,72,36,36,72,36,24,64,36,36,54,36,0,36,72
607,607.0,697,206923.0,281.5278911564626,0.2669765715830566,62,24,72,36,36,72,36,24,64,36,36,55,36,0,36,72
608,608.0,698,207007.0,281.6421768707483,0.2527421678424684,61,25,72,36,36,72,36,24,65,36,36,55,36,0,36,72
609,609.0,701,207095.0,281.76190476190476,0.2508824728915106,60,27,72,36,36,72,36,24,65,36,36,57,36,0,36,72
610,610.0,702,207493.0,282.3034013605442,0.24609930616687611,60,28,72,36,36,72,36,24,65,36,36,57,36,0,36,72
611,611.0,703,207585.0,282.42857142857144,0.23892349350330883,59,30,72,36,36,72,36,24,65,36,36,57,36,0,36,72
612,612.0,702,207677.0,282.55374149659866,0.2220806693422679,57,31,72,36,36,72,36,24,65,36,36,57,36,0,36,72
613,613.0,703,207771.0,281.5325203252033,0.2747950015468617,57,32,72,36,36,72,36,24,65,36,36,57,36,0,36,72
614,614.0,703,207868.0,281.6639566395664,0.2660256929691725,55,34,72,36,36,72,36,24,65,36,36,57,36,0,36,72
615,615.0,706,207969.0,282.1831750339213,0.23596127688114632,55,36,72,36,36,72,36,24,66,36,36,57,36,0,36,72
616,616.0,706,208072.0,282.32293080054274,0.23058913799387304,54,37,72,36,36,72,36,24,66,36,36,57,36,0,36,72
617,617.0,708,208477.0,282.8724559023066,0.22407200887960063,55,38,72,36,36,72,36,24,66,36,36,57,36,0,36,72
618,618.0,706,208581.0,283.01356852103123,0.2271729652546854,53,38,72,36,36,72,36,24,66,36,36,57,36,0,36,72
619,619.0,709,208991.0,282.4202702702703,0.2729123992774174,56,38,72,36,36,72,36,24,66,36,36,57,36,0,36,72
620,620.0,708,209381.0,282.9472972972973,0.26673894914870183,54,38,72,36,36,72,36,24,67,36,36,57,36,0,36,72
621,621.0,708,210072.0,283.8810810810811,0.25563223898644244,54,38,72,36,36,72,36,24,67,36,36,57,36,0,36,72
622,622.0,710,210782.0,284.84054054054053,0.24155789271630845,56,38,72,36,36,72,36,24,67,36,36,57,36,0,36,72
623,623.0,712,211494.0,285.8027027027027,0.23497860344941882,57,39,72,36,36,72,36,24,67,36,36,57,36,0,36,72
624,624.0,712,212206.0,286.7648648648649,0.22128014110600455,57,39,72,36,36,72,36,24,67,36,36,57,36,0,36,72
625,625.0,715,212921.0,286.56931359353973,0.2508900431807591,59,39,72,36,36,72,36,24,68,36,36,57,36,0,36,72
626,626.0,715,213635.0,287.53028263795426,0.22325642786951205,59,39,72,36,36,72,36,24,68,36,36,57,36,0,36,72
627,627.0,718,214353.0,288.4966352624495,0.21354080222446056,61,40,72,36,36,72,36,24,68,36,36,57,36,0,36,72
628,628.0,720,215073.0,289.4656796769852,0.20378499807798497,63,40,72,36,36,72,36,24,68,36,36,57,36,0,36,72
629,629.0,721,215794.0,290.43606998654104,0.19138427776115446,64,40,72,36,36,72,36,24,68,36,36,57,36,0,36,72
630,630.0,723,216517.0,291.4091520861373,0.18357505157144818,65,40,72,36,36,72,36,24,69,36,36,57,36,0,36,72
631,631.0,725,217242.0,291.20911528150134,0.22851555655194047,67,40,72,36,36,72,36,24,69,36,36,57,36,0,36,72
632,632.0,726,217968.0,292.1823056300268,0.22273253782978591,67,41,72,36,36,72,36,24,69,36,36,57,36,0,36,72
633,633.0,728,218696.0,293.15817694369974,0.21668339594629357,69,41,72,36,36,72,36,24,69,36,36,57,36,0,36,72
634,634.0,730,219426.0,294.1367292225201,0.20699097067089,71,41,72,36,36,72,36,24,69,36,36,57,36,0,36,72
635,635.0,731,220156.0,295.51140939597315,0.18261508571238724,72,41,72,36,36,72,36,24,69,36,36,57,36,0,36,72
636,636.0,733,220889.0,296.4953020134228,0.17587152333965364,73,41,72,36,36,72,36,24,70,36,36,57,36,0,36,72
637,637.0,734,221623.0,296.28743315508024,0.21966709238293083,74,41,72,36,36,72,36,24,70,36,36,57,36,0,36,72
638,638.0,734,222357.0,297.2687165775401,0.21116044067380216,74,41,72,36,36,72,36,24,70,36,36,57,36,0,36,72
639,639.0,735,223092.0,298.2513368983957,0.2059721464209633,74,42,72,36,36,72,36,24,70,36,36,57,36,0,36,72
640,640.0,735,223827.0,299.23395721925135,0.2037886309208526,74,42,72,36,36,72,36,24,70,36,36,57,36,0,36,72
641,641.0,736,224563.0,300.21791443850265,0.19744600114272462,74,42,72,36,36,72,36,24,71,36,36,57,36,0,36,72
642,642.0,736,225299.0,301.201871657754,0.19292306043370755,74,42,72,36,36,72,36,24,71,36,36,57,36,0,36,72
643,643.0,736,226035.0,300.9786950732357,0.22987064014817563,74,42,72,36,36,72,36,24,71,36,36,57,36,0,36,72
644,644.0,736,226771.0,302.36133333333333,0.21250899763399286,74,42,72,36,36,72,36,24,71,36,36,57,36,0,36,72
645,645.0,737,227508.0,303.344,0.2052087181987966,74,43,72,36,36,72,36,24,71,36,36,57,36,0,36,72
646,646.0,737,228245.0,304.32666666666665,0.19706853662992835,74,43,72,36,36,72,36,24,71,36,36,57,36,0,36,72
647,647.0,737,228982.0,305.716955941255,0.17345835145425603,74,43,72,36,36,72,36,24,71,36,36,57,36,0,36,72
648,648.0,738,229720.0,306.7022696929239,0.16523310056737378,74,43,72,36,36,72,36,24,72,36,36,57,36,0,36,72
649,649.0,739,230459.0,306.4614361702128,0.20898904171949453,74,44,72,36,36,72,36,24,72,36,36,57,36,0,36,72
650,650.0,739,231198.0,307.4441489361702,0.20670920742816598,74,44,72,36,36,72,36,24,72,36,36,57,36,0,36,72
651,651.0,739,231937.0,308.42686170212767,0.2046813045323325,74,44,72,36,36,72,36,24,72,36,36,57,36,0,36,72
652,652.0,739,232676.0,309.8215712383489,0.1806209700644818,74,44,72,36,36,72,36,24,72,36,36,57,36,0,36,72
653,653.0,740,233416.0,310.8069241011984,0.17604054514233072,74,44,72,36,36,72,36,24,73,36,36,57,36,0,36,72
654,654.0,740,234156.0,311.7922769640479,0.17761187337529422,74,44,72,36,36,72,36,24,73,36,36,57,36,0,36,72
655,655.0,740,234896.0,311.9468791500664,0.20079017808024652,74,44,72,36,36,72,36,24,73,36,36,57,36,0,36,72
656,656.0,741,235637.0,312.93094289508633,0.1983879588243605,74,45,72,36,36,72,36,24,73,36,36,57,36,0,36,72
657,657.0,741,236378.0,313.91500664010624,0.18945134137384234,74,45,72,36,36,72,36,24,73,36,36,57,36,0,36,72
658,658.0,741,237119.0,314.89907038512615,0.1793769934861315,74,45,72,36,36,72,36,24,73,36,36,57,36,0,36,72
659,659.0,742,237861.0,315.8844621513944,0.17385993613806924,74,45,72,36,36,72,36,24,74,36,36,57,36,0,36,72
660,660.0,742,238603.0,316.8698539176627,0.17576142210287793,74,45,72,36,36,72,36,24,74,36,36,57,36,0,36,72
661,661.0,743,239346.0,317.01456953642383,0.21162306555064583,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
662,662.0,743,240089.0,317.99867549668875,0.20763001026115754,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
663,663.0,743,240832.0,318.98278145695366,0.2039263155784168,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
664,664.0,743,241575.0,319.9668874172185,0.20059938128610622,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
665,665.0,743,242318.0,320.9509933774834,0.19394130318625402,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
666,666.0,743,243061.0,321.93509933774834,0.1885868977021471,74,46,72,36,36,72,36,24,74,36,36,57,36,0,36,72
667,667.0,744,243805.0,322.9205298013245,0.1942075944827641,74,47,72,36,36,72,36,24,74,36,36,57,36,0,36,72
668,668.0,744,244549.0,323.90596026490067,0.1956908536648884,74,47,72,36,36,72,36,24,74,36,36,57,36,0,36,72
669,669.0,744,245293.0,324.89139072847684,0.18822946480606742,74,47,72,36,36,72,36,24,74,36,36,57,36,0,36,72
670,670.0,744,246037.0,325.876821192053,0.18394213749671878,74,47,72,36,36,72,36,24,74,36,36,57,36,0,36,72
671,671.0,744,246781.0,326.86225165562917,0.17911558868012545,74,47,72,36,36,72,36,24,74,36,36,57,36,0,36,72
672,672.0,745,247526.0,327.8490066225166,0.17370282402996828,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
673,673.0,745,248271.0,327.9669749009247,0.21070882124565765,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
674,674.0,745,249016.0,328.9511228533686,0.19874535161255036,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
675,675.0,745,249761.0,329.9352708058124,0.1940413218813108,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
676,676.0,745,250506.0,330.91941875825626,0.19162976717200353,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
677,677.0,745,251251.0,331.90356671070015,0.19155525046351254,74,48,72,36,36,72,36,24,74,36,36,57,36,0,36,72
678,678.0,746,251997.0,332.889035667107,0.18819497762207746,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
679,679.0,746,252743.0,332.9947299077734,0.22414083513529334,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
680,680.0,746,253489.0,333.9776021080369,0.2134468670536068,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
681,681.0,746,254235.0,334.9604743083004,0.21059494744092383,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
682,682.0,746,254981.0,335.9433465085639,0.2041748799008609,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
683,683.0,746,255727.0,337.3707124010554,0.19093500279803016,74,49,72,36,36,72,36,24,74,36,36,57,36,0,36,72
684,684.0,747,256474.0,338.35620052770446,0.18758732543797854,74,50,72,36,36,72,36,24,74,36,36,57,36,0,36,72
685,685.0,747,257221.0,338.4486842105263,0.21683283119672225,74,50,72,36,36,72,36,24,74,36,36,57,36,0,36,72
686,686.0,747,257968.0,339.4315789473684,0.20939334493898645,74,50,72,36,36,72,36,24,74,36,36,57,36,0,36,72
687,687.0,747,258715.0,340.86297760210806,0.18725320517020774,74,50,72,36,36,72,36,24,74,36,36,57,36,0,36,72
688,688.0,748,259463.0,341.8484848484849,0.18482922828301737,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
689,689.0,748,260211.0,342.8339920948617,0.18498618749270146,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
690,690.0,748,260959.0,344.2730870712401,0.17099282921943365,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
691,691.0,748,261707.0,344.3513157894737,0.2060843222824202,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
692,692.0,748,262455.0,345.3355263157895,0.2033300018864064,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
693,693.0,748,263203.0,346.31973684210527,0.2047337765961237,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
694,694.0,748,263951.0,347.30394736842106,0.1957967872107787,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
695,695.0,748,264699.0,348.28815789473686,0.19592310784513753,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
696,696.0,748,265447.0,349.27236842105265,0.1939886392505309,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
697,697.0,748,266195.0,349.33727034120733,0.22353044133778055,74,51,72,36,36,72,36,24,74,36,36,57,36,0,36,72
698,698.0,749,266944.0,350.32020997375326,0.21419214314398363,74,52,72,36,36,72,36,24,74,36,36,57,36,0,36,72
699,699.0,749,267693.0,351.3031496062992,0.21076363198228648,74,52,72,36,36,72,36,24,74,36,36,57,36,0,36,72
700,700.0,749,268442.0,352.28608923884514,0.20631600104456982,74,52,72,36,36,72,36,24,74,36,36,57,36,0,36,72
701,701.0,749,269191.0,353.7332457293036,0.1870004292229675,74,52,72,36,36,72,36,24,74,36,36,57,36,0,36,72
702,702.0,750,269941.0,354.71879106438894,0.18937223543062343,74,53,72,36,36,72,36,24,74,36,36,57,36,0,36,72
703,703.0,750,270691.0,355.70433639947436,0.1869500825569878,74,53,72,36,36,72,36,24,74,36,36,57,36,0,36,72
704,704.0,750,271441.0,356.6898817345598,0.1768608319288567,74,53,72,36,36,72,36,24,74,36,36,57,36,0,36,72
705,705.0,750,272191.0,357.6754270696452,0.1720886944242983,74,53,72,36,36,72,36,24,74,36,36,57,36,0,36,72
706,706.0,750,272941.0,358.6609724047306,0.16732627798456456,74,53,72,36,36,72,36,24,74,36,36,57,36,0,36,72
707,707.0,751,273692.0,359.6478318002628,0.16930987150546803,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
708,708.0,751,274443.0,360.634691195795,0.16832979747176025,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
709,709.0,751,275194.0,360.6736566186107,0.19650047336889043,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
710,710.0,751,275945.0,361.65792922673654,0.1921588019408696,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
711,711.0,751,276696.0,362.64220183486236,0.18546328736253842,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
712,712.0,751,277447.0,364.1036745406824,0.17192281829766684,74,54,72,36,36,72,36,24,74,36,36,57,36,0,36,72
713,713.0,752,278199.0,365.09055118110234,0.17413328839713796,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
714,714.0,752,278951.0,366.55847568988173,0.15486741322833217,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
715,715.0,752,279703.0,366.5832241153342,0.18698319600872382,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
716,716.0,752,280455.0,367.56880733944956,0.18196170384165714,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
717,717.0,752,281207.0,368.5543905635649,0.18114257024840363,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
718,718.0,752,281959.0,369.5399737876802,0.17914724211120206,74,55,72,36,36,72,36,24,74,36,36,57,36,0,36,72
719,719.0,753,282712.0,370.52686762778507,0.1724543368873809,74,56,72,36,36,72,36,24,74,36,36,57,36,0,36,72
720,720.0,753,283465.0,371.51376146788994,0.16898926815296622,74,56,72,36,36,72,36,24,74,36,36,57,36,0,36,72
