,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
228,228.0,123,826.0,2.1736842105263157,4.253489223113006,16,16,0,7,6,13,6,0,2,3,18,0,6,9,14,7
229,229.0,119,818.0,2.146981627296588,4.177822090464655,16,14,0,5,6,12,6,0,1,3,19,0,6,8,16,7
230,230.0,122,822.0,2.15748031496063,4.11715164927016,15,14,2,4,9,11,7,0,0,3,20,0,7,7,16,7
231,231.0,126,790.0,2.051948051948052,4.112658415613366,14,13,2,6,9,12,5,0,0,2,23,0,8,8,18,6
232,232.0,130,802.0,2.0723514211886305,4.225606816384566,14,14,3,6,10,11,4,1,0,0,24,0,10,8,20,5
233,233.0,135,832.0,2.155440414507772,4.2453140230619,13,15,5,7,13,11,2,1,0,0,25,0,11,8,21,3
234,234.0,131,814.0,2.1088082901554404,4.346848556789829,14,14,3,5,14,10,2,2,0,0,25,0,11,6,21,4
235,235.0,123,812.0,2.1036269430051813,4.463648025175201,15,13,2,5,16,8,0,2,0,0,22,0,11,4,21,4
236,236.0,122,832.0,2.1666666666666665,4.501627196094054,16,13,1,3,16,7,0,2,0,2,23,0,11,4,20,4
237,237.0,122,829.0,2.1476683937823835,4.645739197017775,18,12,2,3,16,6,0,2,0,2,22,0,11,4,20,4
238,238.0,123,838.0,2.154241645244216,4.714351790061608,18,12,3,5,15,4,0,2,0,3,22,0,11,5,19,4
239,239.0,127,856.0,2.2118863049095605,4.625253884924402,20,11,4,6,16,2,0,3,0,3,22,0,11,6,19,4
240,240.0,130,882.0,2.2557544757033248,4.662728683802923,22,11,4,6,16,1,0,4,0,3,23,0,11,6,19,4
241,241.0,135,930.0,2.366412213740458,4.708020377789178,23,10,6,7,17,1,0,4,0,3,24,0,11,7,18,4
242,242.0,142,989.0,2.5229591836734695,4.575573706853721,24,8,7,7,18,3,2,6,0,3,23,0,12,7,18,4
243,243.0,139,1007.0,2.588688946015424,4.4946444269026875,26,7,5,7,18,4,3,6,0,3,22,0,13,6,15,4
244,244.0,151,1062.0,2.730077120822622,4.469254096568054,27,9,4,7,20,4,5,8,1,3,21,0,14,6,18,4
245,245.0,149,1110.0,2.8608247422680413,4.3685698039647995,29,9,2,7,19,5,5,8,1,3,19,0,16,7,15,4
246,246.0,145,1092.0,2.8363636363636364,4.218112054519466,31,10,0,5,19,6,5,8,1,1,18,0,15,5,17,4
247,247.0,149,1108.0,2.863049095607235,4.157279943433202,33,11,0,3,20,8,5,8,2,1,18,0,15,5,16,4
248,248.0,145,1116.0,2.898701298701299,4.029945485821321,33,11,0,3,19,8,5,8,2,1,18,0,13,5,15,4
249,249.0,142,1097.0,2.8567708333333335,3.976172867622891,34,12,0,2,18,9,3,8,3,2,17,0,11,6,14,3
250,250.0,138,1089.0,2.8285714285714287,4.004153587021802,36,11,0,2,17,11,2,8,3,2,16,0,9,6,13,2
251,251.0,145,1156.0,3.0104166666666665,4.027675793510239,36,12,0,4,17,13,1,8,3,3,16,2,7,8,15,0
252,252.0,143,1228.0,3.206266318537859,4.063262198796079,36,11,0,4,17,14,2,8,3,3,14,3,5,9,14,0
253,253.0,151,1315.0,3.397932816537468,4.1742059904562545,36,13,2,5,16,15,3,9,5,3,14,3,3,11,13,0
254,254.0,155,1430.0,3.704663212435233,4.242878945560445,36,14,2,6,15,16,3,10,5,3,15,4,2,11,13,0
255,255.0,154,1484.0,3.8545454545454545,4.325936598659045,36,14,2,8,12,17,3,9,3,3,14,5,1,12,15,0
256,256.0,155,1562.0,4.046632124352332,4.430815202630654,36,15,2,8,11,19,3,8,1,4,14,6,0,12,16,0
257,257.0,157,1661.0,4.314285714285714,4.380242235467915,36,16,2,9,10,21,3,9,0,5,12,6,0,12,16,0
258,258.0,153,1676.0,4.330749354005168,4.350307900716184,36,16,2,9,10,21,1,8,0,5,12,4,0,12,17,0
259,259.0,153,1721.0,4.412820512820513,4.399764252577703,36,15,2,9,9,23,1,7,0,5,11,2,0,12,19,2
260,260.0,149,1776.0,4.601036269430052,4.396126703045498,36,15,2,9,7,23,2,5,0,5,11,0,0,12,20,2
261,261.0,150,1794.0,4.623711340206185,4.432268406257601,36,14,2,9,6,25,2,5,0,4,11,0,1,10,22,3
262,262.0,153,1824.0,4.713178294573644,4.537739203350027,36,13,2,9,5,27,4,4,1,3,11,0,1,9,24,4
263,263.0,149,1895.0,4.947780678851175,4.601444625244565,36,12,2,9,3,28,4,4,1,1,11,0,2,7,25,4
264,264.0,152,1968.0,5.178947368421053,4.704847745635069,36,13,2,7,5,28,5,4,1,0,12,0,3,5,27,4
265,265.0,154,2039.0,5.36578947368421,4.80237720798786,36,12,4,5,7,31,5,4,1,0,12,0,3,3,27,4
266,266.0,153,2116.0,5.568421052631579,4.793399733339227,36,11,5,3,9,31,5,4,1,0,11,0,4,1,28,4
267,267.0,144,2098.0,5.579787234042553,4.633705159721453,36,10,3,1,7,29,5,2,0,0,11,0,5,1,30,4
268,268.0,145,2122.0,5.613756613756614,4.656471784189683,36,11,1,0,8,28,5,1,0,0,12,0,6,1,32,4
269,269.0,146,2184.0,5.855227882037534,4.493246439285463,36,12,3,0,8,26,5,1,0,0,10,0,6,1,34,4
270,270.0,144,2146.0,5.768817204301075,4.415450800514878,36,13,3,0,9,24,6,2,0,0,9,0,6,1,33,2
271,271.0,139,2121.0,5.701612903225806,4.413400137180848,36,13,3,0,9,22,6,3,1,0,8,0,6,1,31,0
272,272.0,143,2136.0,5.772972972972973,4.201049480614851,36,14,5,0,10,20,7,5,1,0,7,2,4,2,30,0
273,273.0,138,2016.0,5.478260869565218,3.9529139241771163,34,14,5,0,9,20,6,5,1,0,6,3,4,1,30,0
274,274.0,142,1923.0,5.197297297297298,3.9045019639885474,32,14,6,0,11,20,5,7,1,0,7,4,5,2,28,0
275,275.0,139,1844.0,5.024523160762943,3.780587978201184,30,14,6,0,12,20,3,7,1,1,6,5,5,3,26,0
276,276.0,132,1762.0,4.814207650273224,3.8536477083016036,30,11,6,0,11,18,2,8,1,1,7,6,4,3,24,0
277,277.0,132,1672.0,4.518918918918919,4.023193565711731,29,11,6,0,12,17,1,8,0,1,8,8,5,4,22,0
278,278.0,125,1586.0,4.263440860215054,4.152791993235077,27,9,6,0,12,15,0,8,0,2,10,8,4,4,20,0
279,279.0,123,1470.0,3.9516129032258065,4.341560000938359,25,6,4,0,14,15,0,6,0,2,12,10,4,7,18,0
280,280.0,115,1417.0,3.7786666666666666,4.583102448729438,24,5,2,0,12,14,0,4,0,3,12,11,3,7,18,0
281,281.0,109,1373.0,3.680965147453083,4.549456026921814,23,5,0,0,12,15,0,2,0,3,12,12,1,8,16,0
282,282.0,100,1255.0,3.3377659574468086,4.578940002829115,19,3,0,0,12,13,0,0,0,3,15,10,3,8,14,0
283,283.0,101,1208.0,3.1789473684210527,4.640142435259545,18,2,0,1,12,13,1,0,0,4,15,8,4,9,14,0
284,284.0,109,1158.0,3.023498694516971,4.547468229197104,18,2,0,2,13,13,2,2,0,5,17,6,5,11,13,0
285,285.0,103,1100.0,2.8795811518324608,4.4556673343694,18,1,0,1,14,12,2,4,0,3,17,4,6,9,12,0
286,286.0,104,1018.0,2.6237113402061856,4.473502574004215,17,1,0,1,14,12,4,4,0,1,20,2,8,8,11,1
287,287.0,109,944.0,2.451948051948052,4.376495056963101,17,2,1,1,15,14,5,4,0,0,21,0,10,6,11,2
288,288.0,107,837.0,2.1796875,4.366964629689956,17,4,1,1,17,12,5,6,0,0,19,0,10,4,10,1
289,289.0,102,749.0,1.9404145077720207,4.4120314416293205,16,6,1,1,16,10,5,7,0,0,19,0,10,2,9,0
290,290.0,100,651.0,1.6953125,4.403345115040433,14,5,2,1,17,11,5,8,0,0,17,0,11,0,9,0
291,291.0,103,575.0,1.5052356020942408,4.390428135643532,14,6,3,1,16,11,3,10,0,0,17,0,10,0,11,1
292,292.0,106,549.0,1.4371727748691099,4.504913713629844,13,8,4,1,18,9,1,10,0,0,17,0,9,0,13,3
293,293.0,110,547.0,1.4281984334203655,4.443617012304136,13,9,4,1,18,9,0,12,1,0,16,2,8,0,14,3
294,294.0,108,529.0,1.3921052631578947,4.371536467906644,14,7,6,1,18,8,0,11,1,0,16,0,7,0,15,4
295,295.0,108,529.0,1.3884514435695539,4.382707517890941,15,7,6,1,19,8,0,10,1,1,16,0,6,0,14,4
296,296.0,109,535.0,1.4005235602094241,4.292903094426859,17,7,6,1,18,8,0,10,2,2,14,1,4,1,14,4
297,297.0,100,502.0,1.3038961038961039,4.362594893706942,17,6,4,0,17,7,0,9,2,2,14,2,3,1,14,2
298,298.0,96,476.0,1.2299741602067182,4.437993760696353,19,3,2,0,19,8,0,8,2,3,16,2,1,0,13,0
299,299.0,99,478.0,1.238341968911917,4.546999966507751,20,4,0,0,19,9,0,7,3,4,16,2,2,1,12,0
300,300.0,98,485.0,1.25,4.571191294649541,22,3,2,0,18,10,0,6,3,4,13,2,2,2,11,0
301,301.0,102,519.0,1.3206106870229009,4.763949667220141,24,3,2,0,19,8,0,6,3,4,14,2,4,3,10,0
302,302.0,106,569.0,1.4515306122448979,4.809756441362568,25,0,2,0,17,11,1,6,3,4,13,2,6,4,12,0
303,303.0,101,582.0,1.4846938775510203,4.915186116338337,26,0,2,0,15,10,2,6,1,3,12,3,6,4,11,0
304,304.0,102,617.0,1.5699745547073791,5.057540370764341,27,1,2,0,13,11,4,6,1,1,10,3,8,5,10,0
305,305.0,106,678.0,1.7295918367346939,5.058460966825119,28,3,2,2,13,10,4,6,0,0,10,4,8,6,10,0
306,306.0,110,739.0,1.8900255754475703,5.110567342925438,30,3,2,3,13,9,5,6,1,0,9,4,9,6,10,0
307,307.0,113,804.0,2.0406091370558377,5.160765347750389,32,4,2,4,13,9,5,6,1,0,8,5,10,4,10,0
308,308.0,121,890.0,2.2646310432569976,5.043623379481139,33,6,2,5,14,11,5,6,2,0,10,7,10,2,8,0
309,309.0,112,843.0,2.156010230179028,4.929977268521883,35,7,2,6,14,10,3,6,2,0,7,6,8,0,6,0
310,310.0,108,846.0,2.1526717557251906,4.883025854666064,35,8,2,6,14,9,1,6,2,1,7,5,6,0,6,0
311,311.0,108,875.0,2.237851662404092,4.810584643533282,36,9,2,6,14,8,1,6,2,2,7,4,5,0,5,1
312,312.0,107,904.0,2.317948717948718,4.731670193052762,36,8,2,6,15,6,1,6,2,2,8,5,4,0,4,2
313,313.0,109,947.0,2.4344473007712084,4.736246335958987,36,7,3,6,14,6,2,7,2,2,8,4,2,0,6,4
314,314.0,105,1003.0,2.598445595854922,4.556708642795219,36,6,3,6,15,5,2,7,2,2,7,4,2,0,5,3
315,315.0,106,987.0,2.5438144329896906,4.546119321556802,36,5,3,4,17,5,2,5,2,4,5,4,2,1,6,5
316,316.0,105,1010.0,2.6098191214470283,4.59282253891321,36,5,1,2,15,5,2,4,2,4,6,6,2,2,7,6
317,317.0,107,1046.0,2.7239583333333335,4.393113097817456,36,4,1,0,16,5,2,3,2,4,7,6,2,2,9,8
318,318.0,98,1026.0,2.671875,4.260661463022809,36,4,1,0,15,4,0,4,0,2,4,6,2,2,9,9
319,319.0,101,1077.0,2.7686375321336762,4.2952937468303976,36,3,1,0,15,5,1,6,1,0,5,6,2,3,8,9
320,320.0,109,1151.0,2.9588688946015425,4.204931617245758,36,2,3,0,17,5,3,5,1,1,5,6,3,4,7,11
321,321.0,112,1191.0,3.038265306122449,4.149936893094348,36,3,4,0,15,5,5,6,1,1,4,5,3,5,7,12
322,322.0,115,1244.0,3.149367088607595,4.217206101015719,36,4,5,0,14,4,5,7,2,1,6,3,4,6,6,12
323,323.0,123,1308.0,3.303030303030303,4.090132263152179,36,5,6,0,15,3,7,8,2,2,6,2,4,8,7,12
324,324.0,126,1385.0,3.5063291139240507,4.064285378699093,36,5,7,0,15,4,7,6,3,2,10,2,4,8,5,12
325,325.0,134,1476.0,3.717884130982368,4.145342466448136,36,6,7,0,16,5,9,6,3,2,9,3,5,10,5,12
326,326.0,131,1576.0,3.9697732997481108,4.09195114492442,36,6,7,0,13,5,9,4,3,2,10,3,6,10,5,12
327,327.0,124,1579.0,3.9673366834170856,4.142130739623257,36,5,5,0,13,5,9,4,1,3,7,5,7,10,2,12
328,328.0,123,1627.0,4.0776942355889725,4.183617119574476,36,7,3,0,11,6,8,4,0,3,9,5,9,8,2,12
329,329.0,127,1697.0,4.2425,4.154547850516539,36,9,1,0,12,6,9,6,0,3,7,7,9,7,3,12
330,330.0,123,1677.0,4.203007518796992,4.1135957335156155,36,10,0,0,11,4,9,6,0,4,7,7,10,6,3,10
331,331.0,117,1677.0,4.1925,4.173991509208912,36,11,0,0,12,3,7,6,0,4,6,7,8,4,4,9
332,332.0,118,1696.0,4.25062656641604,4.085910729937312,36,15,0,2,11,1,6,6,0,4,6,7,8,3,4,9
333,333.0,114,1574.0,3.935,4.121866945161411,34,16,0,0,12,3,5,5,0,3,6,6,7,3,7,7
334,334.0,108,1486.0,3.6873449131513647,4.284447766041601,32,15,0,0,13,3,6,5,0,1,7,4,5,3,8,6
335,335.0,110,1422.0,3.537313432835821,4.405772025711321,31,17,0,0,14,5,7,4,0,1,7,4,3,3,8,6
336,336.0,110,1393.0,3.4651741293532337,4.567786725720976,31,19,0,0,14,6,8,3,0,1,6,2,2,3,10,5
337,337.0,111,1389.0,3.446650124069479,4.71369607550172,29,20,0,0,14,8,9,2,0,2,6,2,2,3,11,3
338,338.0,117,1396.0,3.438423645320197,4.717325561833294,27,22,2,0,15,7,12,2,0,2,6,2,2,3,13,2
339,339.0,110,1355.0,3.370646766169154,4.656978501617073,25,22,2,0,13,9,10,2,0,2,6,2,0,3,14,0
340,340.0,119,1347.0,3.3507462686567164,4.523922219372604,24,23,4,0,14,10,10,3,0,2,6,2,1,3,16,1
341,341.0,124,1347.0,3.3424317617866004,4.313078597620652,24,24,6,0,12,12,10,5,0,2,6,2,2,3,15,1
342,342.0,125,1259.0,3.116336633663366,4.110976832288927,20,26,6,0,13,12,11,4,0,0,5,0,4,3,17,4
343,343.0,129,1231.0,3.0320197044334973,4.007639332912391,18,27,8,0,13,10,10,2,0,1,6,1,5,3,20,5
344,344.0,131,1221.0,3.0073891625615765,3.8717247339534255,17,29,8,0,12,10,8,3,0,2,3,3,6,3,21,6
345,345.0,129,1183.0,2.920987654320988,3.748835988255898,15,30,6,2,12,9,7,2,0,2,3,3,6,1,24,7
346,346.0,132,1181.0,2.9232673267326734,3.7688481071123574,14,31,5,2,11,8,7,4,0,2,4,4,7,0,25,8
347,347.0,142,1255.0,3.1141439205955335,3.663666984594269,14,33,3,4,12,7,9,4,1,3,5,6,7,0,24,10
348,348.0,143,1208.0,3.02,3.5776190916190274,15,31,2,4,11,6,9,5,2,3,7,7,7,0,26,8
349,349.0,146,1147.0,2.8675,3.6614868951357114,14,31,3,3,10,6,9,5,2,5,7,8,5,2,28,8
350,350.0,146,1095.0,2.751256281407035,3.7791616277140365,13,30,4,2,11,4,7,5,2,5,8,9,5,2,31,8
351,351.0,144,1019.0,2.566750629722922,3.8527186620660303,13,30,5,1,11,4,6,5,2,5,10,9,5,2,29,7
352,352.0,141,1006.0,2.508728179551122,4.0416502522668365,13,29,5,0,10,3,5,5,2,5,11,11,5,3,28,6
353,353.0,143,1037.0,2.5925,4.149066303742413,13,29,5,0,13,2,6,5,2,5,12,11,4,5,27,4
354,354.0,142,1028.0,2.57,4.2434882938631855,15,27,5,0,14,0,7,5,0,6,11,11,4,5,28,4
355,355.0,141,1045.0,2.5930521091811416,4.345383440078787,16,25,5,0,12,1,8,7,0,6,11,10,4,6,26,4
356,356.0,143,1091.0,2.707196029776675,4.196832306664119,18,25,5,0,14,2,8,7,0,7,9,8,4,6,26,4
357,357.0,133,1013.0,2.507425742574257,4.084149183690452,20,22,4,0,15,3,7,8,0,6,8,6,2,5,23,4
358,358.0,130,939.0,2.3185185185185184,4.051486555781126,21,19,2,1,16,5,8,9,1,4,9,4,2,3,23,3
359,359.0,122,906.0,2.237037037037037,3.992496446239252,21,18,1,2,17,5,7,10,1,2,8,2,2,1,22,3
360,360.0,122,887.0,2.1955445544554455,3.9842603877470553,23,17,3,3,13,7,7,11,2,0,11,0,3,1,18,3
361,361.0,121,915.0,2.264851485148515,4.068795762209969,24,16,3,4,10,8,7,11,2,0,11,0,4,1,16,4
362,362.0,130,961.0,2.378712871287129,4.067221941192241,25,17,4,5,10,9,8,11,2,0,12,0,5,1,16,5
363,363.0,134,978.0,2.4328358208955225,4.09476203241861,28,16,5,6,8,9,10,9,2,0,11,0,6,1,17,6
364,364.0,132,970.0,2.383292383292383,4.151831342324905,29,14,5,6,7,11,8,7,2,0,10,2,7,2,16,6
365,365.0,133,987.0,2.4491315136476426,3.9680208284132648,31,15,5,6,6,12,8,5,2,0,8,3,7,3,16,6
366,366.0,130,943.0,2.3516209476309227,3.862198266257786,31,15,3,4,6,11,7,4,2,0,7,5,7,4,16,8
367,367.0,131,945.0,2.339108910891089,3.9016680662421437,32,15,4,2,6,11,7,3,2,0,10,4,7,4,16,8
368,368.0,134,954.0,2.3555555555555556,3.8622456174078326,34,12,3,0,8,10,9,2,2,2,12,6,7,4,14,9
369,369.0,132,931.0,2.3101736972704714,3.8457433286145313,34,14,3,0,6,10,8,4,0,2,11,6,9,3,14,8
370,370.0,136,968.0,2.396039603960396,3.9140496229428083,35,12,4,0,6,10,10,5,0,4,10,8,9,2,14,7
371,371.0,138,1008.0,2.501240694789082,3.9079246326663823,36,12,4,0,7,8,8,6,0,5,11,10,11,1,13,6
372,372.0,132,1012.0,2.4987654320987653,3.9969554800052203,36,11,5,0,6,8,8,4,1,5,12,10,10,0,12,4
373,373.0,133,1053.0,2.5745721271393642,4.139662858854226,36,10,5,0,7,8,8,4,1,6,13,12,10,0,11,2
374,374.0,133,1099.0,2.680487804878049,4.134493181425216,36,10,5,2,7,7,10,3,1,7,12,13,8,1,11,0
375,375.0,130,1126.0,2.7263922518159807,4.148081433063242,36,10,3,2,7,6,9,4,1,5,14,14,7,2,10,0
376,376.0,130,1166.0,2.8028846153846154,4.217197557262701,36,9,2,3,9,4,9,5,1,4,15,14,6,3,9,1
377,377.0,133,1231.0,2.9379474940334127,4.189467919727713,36,8,2,4,11,6,8,6,2,2,16,14,5,4,8,1
378,378.0,135,1303.0,3.1023809523809525,4.241082721395343,36,8,4,6,10,5,7,6,1,0,18,14,5,5,8,2
379,379.0,143,1404.0,3.342857142857143,4.273821186815156,36,6,4,6,14,6,6,8,0,0,19,14,7,6,8,3
380,380.0,148,1517.0,3.6033254156769594,4.2151741626825965,36,6,4,6,13,5,7,10,0,0,22,14,7,6,9,3
381,381.0,150,1590.0,3.8038277511961724,4.1605400292194945,36,9,5,4,16,6,6,10,0,0,22,12,5,6,9,4
382,382.0,153,1677.0,4.002386634844869,4.30312218059328,36,11,6,2,15,6,8,11,0,0,24,10,3,6,10,5
383,383.0,155,1768.0,4.25,4.205900190543662,36,10,6,0,16,6,9,11,0,0,25,8,3,6,13,6
384,384.0,150,1830.0,4.399038461538462,4.210869129172962,36,12,7,0,16,4,10,11,0,0,25,6,2,6,11,4
385,385.0,150,1903.0,4.530952380952381,4.28566371132501,36,12,7,0,16,2,12,11,0,1,27,4,4,6,10,2
386,386.0,149,1988.0,4.733333333333333,4.240393320170065,36,13,7,0,17,1,12,11,0,2,28,3,5,6,8,0
387,387.0,150,2016.0,4.81145584725537,4.176604123376116,36,13,5,0,15,2,14,10,0,4,30,1,7,6,7,0
388,388.0,150,2075.0,4.9170616113744074,4.172710852260277,36,13,3,0,14,3,14,8,0,4,31,4,6,6,7,1
389,389.0,155,2156.0,5.145584725536993,4.018636659718246,36,15,1,0,15,4,14,7,0,5,32,5,7,6,6,2
390,390.0,164,2224.0,5.320574162679426,3.911695903563288,36,15,2,0,16,6,14,9,0,6,34,4,7,5,8,2
391,391.0,164,2304.0,5.485714285714286,3.915973362018226,36,16,2,0,15,6,14,8,0,6,35,3,7,4,9,3
392,392.0,171,2393.0,5.72488038277512,3.8514385894771537,36,16,4,2,13,8,14,9,0,8,36,2,7,4,8,4
393,393.0,173,2416.0,5.725118483412322,3.8702325719390087,36,16,5,3,13,9,14,8,2,6,34,3,7,4,9,4
394,394.0,173,2455.0,5.762910798122066,3.936563041454329,36,16,6,3,11,10,14,10,2,4,32,5,7,3,10,4
395,395.0,173,2526.0,5.9156908665105385,3.885371176559663,36,15,7,4,11,12,14,9,2,2,31,6,8,3,11,2
396,396.0,168,2557.0,5.9882903981264635,3.8246442712191286,36,14,9,4,9,13,14,6,3,0,30,7,9,3,10,1
397,397.0,169,2606.0,6.074592074592075,3.760557235764112,36,14,9,5,10,14,14,6,3,0,28,8,9,3,10,0
398,398.0,169,2661.0,6.246478873239437,3.6642193991544274,36,13,9,6,10,15,14,4,3,0,26,8,11,3,11,0
399,399.0,167,2697.0,6.360849056603773,3.6388944372043808,36,13,7,7,13,15,14,3,2,0,24,8,11,3,11,0
400,400.0,171,2779.0,6.554245283018868,3.626860816707121,36,12,7,8,13,18,16,4,0,0,24,8,11,3,11,0
401,401.0,170,2849.0,6.7035294117647055,3.6072719988465067,36,11,5,8,13,19,16,5,0,0,23,8,13,3,10,0
402,402.0,168,2811.0,6.614117647058824,3.663360643273649,36,11,4,8,13,21,16,6,0,0,21,6,11,3,12,0
403,403.0,161,2805.0,6.569086651053865,3.71170336713922,36,11,4,8,12,21,15,7,0,1,20,4,9,3,10,0
404,404.0,169,2812.0,6.585480093676815,3.7551379899255237,36,12,7,8,14,22,15,9,0,1,19,2,7,3,13,1
405,405.0,165,2786.0,6.570754716981132,3.7721819206645084,36,12,6,8,16,22,16,9,0,2,18,0,5,3,11,1
406,406.0,165,2801.0,6.5597189695550355,3.861522274965814,36,14,8,8,17,23,15,8,0,4,16,0,3,3,9,1
407,407.0,162,2842.0,6.671361502347418,3.883038936013807,36,13,8,8,17,24,14,8,0,6,14,0,1,3,8,2
408,408.0,161,2844.0,6.7075471698113205,3.920519437647008,36,15,8,6,18,25,12,8,0,6,13,1,0,3,8,2
409,409.0,152,2849.0,6.687793427230047,3.97061276471639,36,14,7,4,17,27,10,6,0,6,11,1,0,3,8,2
410,410.0,151,2883.0,6.767605633802817,3.878063615329576,36,15,8,3,17,27,8,5,0,6,9,2,0,3,10,2
411,411.0,146,2869.0,6.7665094339622645,3.7053132022951765,36,13,7,2,20,28,7,4,0,4,9,2,0,1,11,2
412,412.0,147,2884.0,6.706976744186046,3.6700628925869863,36,15,7,4,22,30,5,4,0,2,4,3,0,1,11,3
413,413.0,145,2948.0,6.871794871794871,3.556348673863039,36,14,5,5,26,31,3,3,0,1,2,4,0,1,10,4
414,414.0,149,3013.0,7.056206088992974,3.521487422983262,36,16,7,6,24,30,1,2,0,0,3,4,1,1,13,5
415,415.0,158,3102.0,7.230769230769231,3.6202371427485955,36,16,8,6,27,29,2,1,0,0,4,5,2,3,13,6
416,416.0,171,3221.0,7.508158508158508,3.6077510655634537,36,17,9,8,29,28,2,2,0,0,5,6,4,3,14,8
417,417.0,174,3281.0,7.68384074941452,3.5482643970991563,36,18,8,6,31,27,4,1,1,0,7,7,5,3,12,8
418,418.0,179,3363.0,7.766743648960739,3.5522783715596935,36,20,7,7,34,26,4,1,1,0,7,8,6,3,11,8
419,419.0,185,3458.0,8.00462962962963,3.471679018291763,36,22,6,7,36,25,5,2,1,0,8,10,6,3,10,8
420,420.0,181,3503.0,8.034403669724771,3.4419301128773028,36,20,5,6,37,24,6,2,1,0,9,8,7,3,9,8
421,421.0,185,3563.0,8.116173120728929,3.5128614622823187,36,19,4,7,39,22,7,3,1,0,11,7,8,3,10,8
422,422.0,187,3660.0,8.37528604118993,3.4925891098067425,36,18,4,6,40,23,8,4,2,0,11,7,9,3,8,8
423,423.0,193,3753.0,8.548974943052391,3.540667260026794,36,17,5,6,42,21,9,6,3,0,13,6,10,3,8,8
424,424.0,198,3858.0,8.788154897494305,3.5516165107898314,36,17,6,7,44,20,10,7,3,0,14,4,11,3,8,8
425,425.0,206,4005.0,9.143835616438356,3.491302114204884,36,17,6,7,44,20,12,9,4,1,16,4,11,3,8,8
426,426.0,193,3989.0,9.10730593607306,3.4772142618421897,36,16,4,6,45,18,12,7,2,2,15,2,11,3,6,8
427,427.0,184,4001.0,9.072562358276643,3.5747746050221516,36,16,3,5,46,16,10,7,1,2,14,1,11,1,7,8
428,428.0,179,4031.0,9.140589569160998,3.5883916342182096,36,15,3,4,47,14,9,7,0,2,13,0,11,1,9,8
429,429.0,183,4123.0,9.328054298642535,3.5725155150325074,36,16,3,3,49,13,9,6,0,3,14,1,11,1,10,8
430,430.0,182,4226.0,9.496629213483146,3.648168129062256,36,16,4,4,51,12,8,5,0,3,14,2,11,0,8,8
431,431.0,187,4315.0,9.74040632054176,3.5753223280849724,36,15,5,6,53,10,9,3,0,3,13,2,11,0,12,9
432,432.0,177,4102.0,9.15625,3.587504275345028,34,14,5,6,55,6,7,3,0,3,13,3,10,0,10,8
433,433.0,173,3915.0,8.719376391982182,3.6929197516666337,32,12,5,6,58,2,7,2,0,4,12,4,8,0,14,7
434,434.0,166,3727.0,8.319196428571429,3.7105743475559243,31,10,5,6,56,1,6,2,0,4,10,6,7,0,17,5
435,435.0,159,3525.0,7.885906040268456,3.822775944311954,30,8,5,6,58,2,5,1,0,3,8,7,5,0,16,5
436,436.0,155,3378.0,7.523385300668151,4.06842485811618,28,6,5,4,57,4,6,1,0,1,10,8,5,0,17,3
437,437.0,153,3267.0,7.26,4.235384751947097,26,5,5,3,57,5,7,3,0,0,10,10,4,0,17,1
438,438.0,149,3072.0,6.811529933481153,4.328194631793421,24,3,5,3,56,5,9,4,0,0,12,8,2,0,18,0
439,439.0,150,2895.0,6.3766519823788546,4.415799432315231,23,2,5,5,54,7,9,5,0,0,12,7,1,0,20,0
440,440.0,155,2827.0,6.254424778761062,4.404675902443421,23,2,5,7,54,8,10,6,0,0,12,7,1,0,20,0
441,441.0,152,2663.0,5.878587196467991,4.430196936046227,19,2,5,8,51,9,10,6,0,0,13,6,0,0,23,0
442,442.0,152,2521.0,5.565121412803532,4.494459383806339,18,2,5,8,50,11,9,6,0,0,13,5,1,0,24,0
443,443.0,163,2481.0,5.488938053097345,4.436619589661605,18,4,5,8,50,14,9,6,1,0,14,6,2,1,25,0
444,444.0,159,2299.0,5.131696428571429,4.378461567944723,18,4,5,8,48,13,9,6,1,0,14,5,2,1,25,0
445,445.0,162,2127.0,4.737193763919822,4.3306637117055935,17,5,5,8,45,13,9,6,2,0,15,6,4,1,24,2
446,446.0,157,1956.0,4.366071428571429,4.19560977231841,16,6,5,8,41,13,8,6,2,0,14,6,6,1,23,2
447,447.0,158,1825.0,4.091928251121076,4.111834268380479,14,6,6,8,41,13,7,5,2,0,16,5,7,1,23,4
448,448.0,154,1699.0,3.80089485458613,4.001603088537631,14,4,8,8,38,12,8,4,3,0,16,5,8,1,21,4
449,449.0,156,1511.0,3.372767857142857,3.870210204331119,14,6,8,8,33,12,8,3,3,0,17,6,10,1,23,4
450,450.0,153,1363.0,3.0560538116591927,3.740138076324311,14,5,9,6,31,12,10,3,1,0,19,6,10,0,23,4
451,451.0,144,1158.0,2.579064587973274,3.7141836811912063,13,5,10,5,26,10,11,4,0,0,21,6,8,0,21,4
452,452.0,150,1193.0,2.6748878923766815,3.668744432213523,13,4,12,3,26,10,13,5,0,0,21,6,7,1,25,4
453,453.0,146,1147.0,2.5833333333333335,3.679701703359814,13,5,12,2,23,8,13,5,0,0,22,8,7,2,22,4
