,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,173,2062.0,5.207070707070707,3.930758937099628,36,13,0,1,9,7,10,0,5,9,21,8,15,3,36,0
227,227.0,177,2207.0,5.601522842639594,3.785643323363578,36,13,1,2,8,8,12,0,6,9,19,8,16,3,36,0
228,228.0,179,2264.0,5.760814249363868,3.6488234013232512,36,12,2,3,9,6,12,0,6,8,20,9,17,3,36,0
229,229.0,177,2338.0,5.889168765743073,3.5826430255406425,36,12,2,4,8,5,11,0,6,6,20,10,18,3,36,0
230,230.0,180,2437.0,6.1077694235588975,3.4966216416892046,36,12,4,5,9,3,10,0,6,4,22,12,18,3,36,0
231,231.0,178,2535.0,6.3375,3.4116870494019595,36,10,5,6,7,4,9,0,6,3,21,14,18,3,36,0
232,232.0,183,2662.0,6.589108910891089,3.4235627222904235,36,10,6,7,8,6,8,2,6,3,20,14,18,3,36,0
233,233.0,189,2793.0,6.879310344827586,3.375575036260823,36,10,7,8,10,7,7,2,6,3,20,16,18,3,36,0
234,234.0,186,2840.0,7.02970297029703,3.289292559703336,36,9,9,10,8,8,6,2,4,5,17,17,16,3,36,0
235,235.0,190,2922.0,7.179361179361179,3.3397068810570105,36,10,9,11,10,10,7,4,2,5,14,18,14,3,36,1
236,236.0,188,2992.0,7.369458128078818,3.1860984591324577,36,8,10,13,9,10,6,6,0,5,12,20,12,3,36,2
237,237.0,182,2906.0,7.14004914004914,3.125663716968368,36,9,10,12,8,10,4,7,0,5,12,19,10,3,34,3
238,238.0,177,2845.0,6.99017199017199,3.1599071524154736,36,11,8,12,8,8,5,8,1,5,10,18,8,3,32,4
239,239.0,170,2786.0,6.8452088452088455,3.2477548081950336,36,10,6,10,9,8,3,8,1,5,10,18,7,3,30,6
240,240.0,159,2675.0,6.604938271604938,3.3248877614790047,36,10,4,9,8,7,4,10,1,3,9,17,5,1,30,5
241,241.0,153,2593.0,6.355392156862745,3.5621305536725987,36,11,2,8,10,7,5,10,1,2,9,16,5,0,28,3
242,242.0,145,2547.0,6.288888888888889,3.6764624354473616,36,11,0,7,11,6,7,10,2,1,7,15,4,0,26,2
243,243.0,141,2397.0,5.88943488943489,3.9154515748704037,34,12,0,6,12,6,9,8,1,3,9,14,3,0,24,0
244,244.0,136,2273.0,5.571078431372549,4.183589612988921,32,13,0,5,11,5,9,6,0,5,10,13,4,1,22,0
245,245.0,132,2156.0,5.323456790123457,4.256465253733274,31,12,0,4,13,5,10,4,0,5,11,12,3,2,20,0
246,246.0,130,2073.0,5.131188118811881,4.334207902753011,30,12,2,4,10,4,11,2,0,5,14,11,4,2,19,0
247,247.0,127,1951.0,4.817283950617284,4.45659211627575,28,10,2,4,11,3,12,0,0,7,15,10,4,4,17,0
248,248.0,127,1849.0,4.542997542997543,4.491848444884792,26,9,3,4,11,3,12,0,0,7,16,8,6,5,17,0
249,249.0,124,1767.0,4.320293398533007,4.5371105001325605,24,9,3,4,11,4,12,0,0,6,18,7,7,3,16,0
250,250.0,121,1657.0,4.031630170316301,4.543459612328588,23,6,4,4,9,6,12,0,0,4,18,7,9,3,16,0
251,251.0,120,1561.0,3.7796610169491527,4.409225359426391,21,5,6,4,10,6,13,0,0,3,19,7,10,1,15,0
252,252.0,122,1471.0,3.5617433414043584,4.2477688035413115,19,6,6,2,10,7,14,0,0,2,21,7,11,1,15,1
253,253.0,126,1436.0,3.4272076372315037,4.283990871077015,17,4,6,1,10,8,15,1,0,3,21,9,12,2,15,2
254,254.0,136,1478.0,3.5443645083932855,4.232771697124299,18,3,6,2,10,9,16,2,0,4,23,10,13,3,15,2
255,255.0,138,1363.0,3.2685851318944845,4.222080118158034,17,3,4,2,12,10,17,3,0,6,23,10,14,4,13,0
256,256.0,143,1275.0,3.0575539568345325,4.170148522939287,17,4,2,4,12,12,18,3,0,6,23,8,16,5,13,0
257,257.0,144,1226.0,2.9471153846153846,4.066493725162326,16,4,0,5,13,12,18,5,0,6,23,8,17,5,12,0
258,258.0,143,1184.0,2.859903381642512,4.018753327599327,15,8,0,6,13,12,16,5,0,4,21,6,18,5,14,0
259,259.0,143,1096.0,2.628297362110312,4.003923007295741,14,9,0,6,11,13,14,7,0,4,21,6,18,5,15,0
260,260.0,136,1006.0,2.424096385542169,3.956682936011826,13,7,0,6,10,12,12,7,0,4,19,6,18,5,17,0
261,261.0,130,907.0,2.1698564593301435,3.9701822079717695,12,7,0,4,9,13,10,7,0,4,19,4,18,5,18,0
262,262.0,128,877.0,2.0880952380952382,4.002491939215636,11,8,0,2,10,12,8,6,1,4,18,4,18,5,20,1
263,263.0,130,891.0,2.126491646778043,3.9233517030603795,13,9,0,0,10,12,6,6,2,5,17,3,18,5,22,2
264,264.0,132,909.0,2.159144893111639,3.798874664729027,14,11,0,0,10,12,4,7,2,6,17,4,18,3,22,2
265,265.0,128,935.0,2.210401891252955,3.7699999788725878,15,12,1,0,12,12,2,5,2,6,17,1,18,1,24,0
266,266.0,136,1001.0,2.3497652582159625,3.61029167244319,17,15,2,0,12,12,0,5,2,7,18,2,18,1,25,0
267,267.0,137,1016.0,2.3905882352941177,3.56290029823371,19,16,4,0,12,9,1,6,0,7,16,3,17,1,26,0
268,268.0,136,1061.0,2.496470588235294,3.618730141245055,20,15,6,0,8,8,2,5,0,7,17,4,16,1,27,0
269,269.0,141,1098.0,2.583529411764706,3.6545150153293484,22,15,6,0,8,8,2,5,0,8,17,5,14,3,28,0
270,270.0,147,1086.0,2.5673758865248226,3.5846667095438556,23,17,7,0,9,8,4,4,0,6,17,6,14,4,28,0
271,271.0,147,1082.0,2.5104408352668215,3.710126881126275,24,19,8,1,6,8,5,3,1,4,15,7,13,5,28,0
272,272.0,155,1106.0,2.5841121495327104,3.6164378353610087,27,21,8,3,9,6,7,2,2,3,14,9,13,5,26,0
273,273.0,150,1112.0,2.6164705882352943,3.577505787810244,28,21,7,3,9,6,8,2,2,2,14,9,11,3,25,0
274,274.0,153,1151.0,2.708235294117647,3.647286576747481,28,22,7,4,8,7,10,4,3,0,13,12,9,1,25,0
275,275.0,159,1225.0,2.895981087470449,3.613359075546965,29,23,7,4,11,9,10,5,3,0,14,12,8,0,24,0
276,276.0,162,1249.0,2.973809523809524,3.5979559068759532,30,23,6,6,8,11,11,7,3,0,15,14,5,0,23,0
277,277.0,172,1308.0,3.0995260663507107,3.6591936065057533,32,23,5,8,11,12,13,7,2,0,16,16,5,0,22,0
278,278.0,175,1399.0,3.3389021479713605,3.6076451364077204,34,21,4,9,9,13,14,8,1,0,18,17,5,0,22,0
279,279.0,167,1375.0,3.2738095238095237,3.616909560888608,36,21,2,8,7,13,16,7,1,0,16,16,4,0,20,0
280,280.0,163,1362.0,3.227488151658768,3.6390154131586456,35,20,2,6,9,12,17,7,1,2,15,14,4,0,18,1
281,281.0,167,1367.0,3.2625298329355608,3.602042387284283,36,19,2,4,11,13,18,6,2,3,14,14,6,0,18,1
282,282.0,157,1370.0,3.2696897374701672,3.6789097728891287,36,18,2,2,9,12,18,5,2,3,14,13,7,0,16,0
283,283.0,157,1394.0,3.3033175355450237,3.8215579800783743,36,18,2,0,11,13,18,4,2,4,13,12,8,0,16,0
284,284.0,162,1445.0,3.4404761904761907,3.8546544459861773,36,16,2,2,12,14,19,4,2,7,13,10,9,0,16,0
285,285.0,157,1444.0,3.4380952380952383,3.9329956993528086,36,16,0,2,10,15,19,4,1,7,13,9,11,0,14,0
286,286.0,156,1485.0,3.5357142857142856,3.9879739497759656,36,16,1,3,9,14,20,2,0,8,12,7,12,2,14,0
287,287.0,160,1554.0,3.7088305489260143,3.936017198594686,36,16,2,3,10,13,21,3,0,8,13,5,13,2,14,1
288,288.0,151,1514.0,3.630695443645084,3.8480293149473748,36,14,2,3,11,11,20,4,0,6,12,3,13,3,11,2
289,289.0,145,1481.0,3.509478672985782,3.865000853356415,36,12,3,3,11,8,19,5,0,4,11,1,15,4,9,4
290,290.0,149,1491.0,3.5331753554502368,3.848716455362042,36,11,4,3,12,8,18,6,0,3,14,1,16,5,8,4
291,291.0,146,1511.0,3.5976190476190477,3.8101676423740694,36,10,5,3,12,9,17,6,0,1,12,1,17,4,8,5
292,292.0,146,1555.0,3.6935866983372923,3.817604233969142,36,8,6,3,11,8,17,6,0,0,14,1,20,2,8,6
293,293.0,147,1615.0,3.836104513064133,3.75817163935595,36,7,6,3,13,9,16,6,0,1,14,1,21,0,8,6
294,294.0,145,1648.0,3.9144893111638956,3.692019621954052,36,9,4,1,15,10,14,4,0,2,15,1,21,0,7,6
295,295.0,143,1662.0,3.9290780141843973,3.696227922992848,36,8,3,2,14,9,12,3,0,4,14,3,23,0,6,6
296,296.0,144,1738.0,4.128266033254157,3.6601180559046673,36,9,1,2,15,10,12,2,0,4,13,4,25,0,5,6
297,297.0,137,1784.0,4.2075471698113205,3.693797730032532,36,8,1,2,17,11,9,2,0,2,12,5,25,0,3,4
298,298.0,143,1867.0,4.41371158392435,3.7312657318383,36,10,1,3,18,11,9,4,0,2,13,5,26,0,3,2
299,299.0,144,1955.0,4.610849056603773,3.7710884062314776,36,10,0,3,20,12,7,5,0,1,12,7,27,0,4,0
300,300.0,146,2022.0,4.791469194312796,3.792605848301059,36,10,0,3,21,11,6,6,0,2,13,8,27,0,3,0
301,301.0,151,2094.0,4.9270588235294115,3.8184221445236677,36,10,0,3,21,10,7,7,0,3,14,9,27,0,4,0
302,302.0,152,2169.0,5.127659574468085,3.7145099201509715,36,8,0,3,21,9,4,8,0,4,16,11,27,0,5,0
303,303.0,153,2191.0,5.1674528301886795,3.7099532096012573,36,7,0,1,22,9,6,7,0,6,14,11,27,0,7,0
304,304.0,157,2240.0,5.233644859813084,3.6431371365842944,36,7,0,0,21,10,7,7,0,6,14,11,27,1,10,0
305,305.0,158,2310.0,5.397196261682243,3.574539033675082,36,7,0,0,21,10,8,6,0,7,14,10,27,1,11,0
306,306.0,153,2304.0,5.408450704225352,3.5007869837444137,36,5,0,0,19,9,11,5,1,8,13,10,25,1,10,0
307,307.0,153,2311.0,5.337182448036952,3.6490605033232626,36,6,1,0,18,8,10,4,2,9,12,9,24,3,10,1
308,308.0,149,2324.0,5.455399061032864,3.501599585731569,36,5,2,0,17,7,13,2,3,9,12,7,22,4,8,2
309,309.0,146,2317.0,5.400932400932401,3.5776399104211554,36,4,3,0,17,5,15,1,3,10,11,5,21,5,7,3
310,310.0,144,2329.0,5.4543325526932085,3.599010382335823,36,6,3,0,17,4,16,0,3,10,12,3,20,5,6,3
311,311.0,148,2364.0,5.549295774647887,3.55521507129394,36,6,5,0,15,6,18,0,3,10,13,2,18,6,5,5
312,312.0,144,2315.0,5.434272300469484,3.516785435521297,36,7,5,0,14,6,16,0,3,8,14,0,18,4,7,6
313,313.0,142,2308.0,5.417840375586854,3.4286466546153544,36,6,6,0,15,7,14,2,3,7,12,0,17,2,9,6
314,314.0,142,2315.0,5.421545667447306,3.3210044704377255,36,8,7,0,13,7,14,2,5,5,14,1,16,0,8,6
315,315.0,133,2295.0,5.36214953271028,3.27392284343628,36,8,5,0,15,6,13,3,3,4,11,1,14,0,8,6
316,316.0,133,2311.0,5.412177985948477,3.2659102792502037,36,10,3,0,15,8,12,4,1,2,13,1,14,0,8,6
317,317.0,133,2326.0,5.447306791569087,3.3363989099393896,36,10,2,0,15,8,13,5,0,0,12,4,14,0,8,6
318,318.0,136,2336.0,5.483568075117371,3.397861188303017,36,10,2,0,17,9,12,6,0,0,15,5,14,0,6,4
319,319.0,142,2394.0,5.60655737704918,3.505461532835882,36,11,2,0,17,11,14,7,0,0,14,7,15,0,6,2
320,320.0,150,2453.0,5.7046511627906975,3.4391866422690645,36,13,3,0,18,13,13,9,0,0,14,9,15,0,7,0
321,321.0,149,2535.0,5.909090909090909,3.3877965831569354,36,13,3,0,17,13,13,9,0,0,15,9,14,0,7,0
322,322.0,155,2617.0,6.086046511627907,3.3255270671919765,36,15,3,0,19,13,12,11,0,1,13,13,12,0,7,0
323,323.0,165,2728.0,6.344186046511628,3.295972855959647,36,17,3,0,20,16,12,13,0,3,9,15,13,0,8,0
324,324.0,167,2796.0,6.502325581395349,3.301468824822503,36,17,3,0,23,16,12,12,0,3,9,15,12,0,9,0
325,325.0,168,2876.0,6.64203233256351,3.264429373931593,36,19,3,0,24,13,12,12,0,5,8,17,11,0,8,0
326,326.0,176,2992.0,6.909930715935335,3.1220450213926267,36,21,5,0,22,14,13,12,0,6,7,18,13,0,9,0
327,327.0,179,3071.0,7.092378752886836,3.0385419774959295,36,22,3,0,24,14,13,10,0,7,6,18,14,0,11,1
328,328.0,177,3170.0,7.270642201834862,3.1285182608550475,36,22,2,0,23,13,12,8,0,8,5,17,15,2,13,1
329,329.0,183,3286.0,7.554022988505747,3.0296048468625667,36,24,2,0,23,15,12,7,0,9,5,15,17,2,14,2
330,330.0,189,3402.0,7.820689655172414,2.9843365370670054,36,26,4,0,26,16,12,5,0,8,4,16,17,1,14,4
331,331.0,186,3541.0,8.102974828375286,3.0115772900556146,36,26,4,0,27,15,11,4,0,6,2,16,20,0,15,4
332,332.0,196,3697.0,8.498850574712643,2.925345405195144,36,29,4,0,30,15,13,2,0,5,3,16,20,0,17,6
333,333.0,199,3819.0,8.719178082191782,2.8971694216800765,36,30,4,0,30,12,14,1,0,3,4,18,22,0,19,6
334,334.0,203,3959.0,9.018223234624147,2.8334000298923585,36,30,5,0,33,12,16,0,0,2,4,18,19,0,20,8
335,335.0,210,4118.0,9.401826484018265,2.7020008173032997,36,32,5,0,35,11,18,0,1,0,5,18,20,0,21,8
336,336.0,216,4230.0,9.635535307517085,2.6763692314033016,36,34,3,0,38,11,18,0,2,0,6,18,20,0,22,8
337,337.0,227,4368.0,9.882352941176471,2.6908371199326986,36,36,2,0,41,12,20,1,2,0,8,16,20,0,25,8
338,338.0,233,4524.0,10.258503401360544,2.701921611158434,36,37,1,0,43,13,20,2,2,0,10,15,21,0,25,8
339,339.0,244,4718.0,10.722727272727273,2.7416381202029787,36,38,2,0,44,14,23,3,2,0,11,14,22,0,27,8
340,340.0,251,4902.0,11.09049773755656,2.835411355854637,36,38,3,0,45,13,25,5,3,2,11,12,22,0,28,8
341,341.0,251,5091.0,11.518099547511312,2.7437509895855796,36,38,3,0,46,12,25,5,3,3,11,10,21,0,30,8
342,342.0,250,5245.0,11.866515837104073,2.653343869619982,36,38,3,0,47,9,26,6,4,4,11,9,18,0,31,8
343,343.0,250,5400.0,12.162162162162161,2.604797032034587,36,38,3,0,48,7,28,8,4,4,11,7,16,0,32,8
344,344.0,250,5544.0,12.542986425339366,2.465006709419639,36,38,3,0,47,7,29,8,4,6,11,6,13,0,34,8
345,345.0,247,5662.0,12.723595505617977,2.3977376349427746,36,38,3,0,47,6,31,9,3,6,9,5,11,0,35,8
346,346.0,253,5818.0,12.957683741648108,2.4440922537787664,36,38,3,2,46,6,32,11,1,8,10,4,10,2,36,8
347,347.0,255,6009.0,13.442953020134228,2.4068655900184375,36,38,4,2,46,5,33,12,0,9,9,3,12,2,36,8
348,348.0,259,6180.0,13.825503355704697,2.390269468042189,36,38,4,2,47,3,34,15,0,8,11,3,12,2,36,8
349,349.0,255,6369.0,14.216517857142858,2.362989578779979,36,38,4,4,45,3,34,14,0,6,10,4,12,1,36,8
350,350.0,259,6575.0,14.70917225950783,2.277002948691177,36,38,4,4,46,2,36,16,0,5,10,6,11,1,36,8
351,351.0,256,6672.0,15.027027027027026,2.14941057209392,36,38,4,6,47,1,34,14,0,4,9,6,10,2,37,8
352,352.0,252,6790.0,15.190156599552573,2.2773671694100694,36,38,4,6,46,3,32,13,0,2,9,8,8,2,37,8
353,353.0,251,6925.0,15.457589285714286,2.3412845014283254,36,38,4,6,49,3,30,13,0,0,8,8,8,3,37,8
354,354.0,248,6995.0,15.613839285714286,2.4517211122487437,36,38,4,6,47,5,28,11,0,0,9,8,8,4,38,6
355,355.0,243,7071.0,15.678492239467849,2.63123338337811,36,38,4,6,48,4,26,9,0,0,11,8,6,5,38,4
356,356.0,237,7148.0,15.884444444444444,2.7088450521544605,36,38,4,6,47,6,24,7,0,0,12,7,5,5,38,2
357,357.0,221,6976.0,15.571428571428571,2.7921991652376854,36,36,3,4,44,6,22,6,0,0,11,5,5,5,38,0
358,358.0,214,6877.0,15.248337028824833,3.0225928801607362,36,34,2,2,43,8,20,5,0,0,12,5,4,5,38,0
359,359.0,208,6829.0,15.20935412026726,3.102135144123777,36,32,3,0,41,9,20,5,0,0,12,4,3,5,38,0
360,360.0,206,6814.0,15.175946547884188,3.21939311848285,36,30,4,0,39,10,19,5,0,0,13,3,4,5,38,0
361,361.0,202,6778.0,14.995575221238939,3.3944143574299486,36,28,5,0,37,12,17,5,0,0,12,3,4,5,38,0
362,362.0,199,6745.0,14.955654101995565,3.4396230427673973,36,26,6,0,35,14,16,5,0,0,13,2,3,5,38,0
363,363.0,192,6573.0,14.54203539823009,3.4538784674411516,36,24,6,0,33,15,15,5,0,0,15,1,2,3,36,1
364,364.0,191,6454.0,14.247240618101545,3.493638734778204,36,22,7,0,30,16,15,5,0,2,16,3,1,2,34,2
365,365.0,193,6380.0,14.177777777777777,3.364315263499792,36,20,7,0,31,18,15,5,0,3,18,2,3,1,32,2
366,366.0,191,6292.0,13.951219512195122,3.253811530689636,36,19,7,0,28,18,15,3,0,4,18,4,4,1,32,2
367,367.0,188,6132.0,13.626666666666667,3.132385305885938,36,19,7,1,24,21,13,3,0,4,17,4,4,3,30,2
368,368.0,185,5983.0,13.266075388026607,3.047012904035843,36,17,7,2,23,22,12,2,0,4,16,5,6,3,28,2
369,369.0,186,5902.0,13.115555555555556,3.006776811663163,36,16,7,2,23,21,10,4,0,4,15,6,7,5,28,2
370,370.0,190,5737.0,12.664459161147903,3.1395267280573798,36,16,7,3,23,21,8,4,0,5,16,8,7,6,28,2
371,371.0,186,5617.0,12.482222222222223,3.1155660827760334,36,16,7,4,19,19,6,5,0,6,16,8,9,7,26,2
372,372.0,188,5511.0,12.273942093541203,3.1812646549851755,36,14,7,6,18,19,6,5,0,6,15,11,10,7,26,2
373,373.0,193,5452.0,12.142538975501113,3.241753008041193,36,14,7,6,17,18,6,7,0,6,15,11,12,9,27,2
374,374.0,194,5350.0,11.88888888888889,3.2042821185993127,36,13,7,6,17,17,5,9,0,7,15,12,12,10,26,2
375,375.0,190,5275.0,11.748329621380845,3.13315361501953,36,13,5,4,16,17,4,9,0,5,14,14,13,12,28,0
376,376.0,185,5170.0,11.362637362637363,3.1571235739237293,36,15,3,2,17,17,3,9,0,4,12,15,15,12,25,0
377,377.0,187,5176.0,11.476718403547672,3.0799403594926225,36,17,2,1,20,16,2,11,0,2,13,16,16,12,23,0
378,378.0,179,5132.0,11.404444444444444,3.1214428015327105,36,15,2,1,20,15,3,11,0,0,12,15,17,11,21,0
379,379.0,177,5112.0,11.33481152993348,3.2486328929599435,36,14,1,1,24,15,2,11,0,0,12,13,19,10,19,0
380,380.0,178,5127.0,11.393333333333333,3.3632696886657225,36,16,1,1,26,14,1,11,0,0,15,13,21,8,15,0
381,381.0,177,5150.0,11.419068736141908,3.4453930920032736,36,17,1,1,27,12,3,9,0,0,13,14,23,6,15,0
382,382.0,174,5142.0,11.325991189427313,3.53278207479503,36,18,1,1,29,10,3,7,0,0,14,14,23,4,14,0
383,383.0,171,5190.0,11.533333333333333,3.4914910692309613,36,20,1,2,30,8,5,5,0,0,13,12,25,2,12,0
384,384.0,171,5242.0,11.623059866962306,3.5546942314294987,36,24,1,2,34,6,6,3,0,0,11,10,24,2,12,0
385,385.0,172,5325.0,11.80709534368071,3.5551534450806805,36,24,1,3,36,6,7,1,0,0,10,9,23,2,14,0
386,386.0,177,5404.0,12.0625,3.434697942206917,36,25,1,5,39,4,9,0,0,0,8,7,21,2,18,2
387,387.0,173,5438.0,12.192825112107624,3.242319449627361,36,26,1,5,43,2,11,0,0,0,8,3,19,0,17,2
388,388.0,177,5516.0,12.340044742729306,3.2218811066455504,36,28,1,5,46,0,12,0,0,0,7,2,19,1,18,2
389,389.0,185,5601.0,12.614864864864865,2.9931042225366027,36,29,1,6,46,2,13,0,1,1,7,2,17,3,19,2
390,390.0,185,5681.0,12.70917225950783,2.885000235600553,36,30,2,4,46,2,14,1,1,1,7,3,15,4,17,2
391,391.0,190,5780.0,12.844444444444445,2.919813766470893,36,32,3,2,45,2,15,2,1,2,7,4,16,4,17,2
392,392.0,195,5900.0,13.11111111111111,2.862276379190708,36,31,4,0,46,4,16,3,1,2,6,5,16,5,18,2
393,393.0,210,6027.0,13.363636363636363,2.773355738064436,36,34,5,0,47,6,18,4,1,2,7,6,16,6,20,2
394,394.0,212,6176.0,13.573626373626373,2.7656205103006166,36,34,7,0,48,5,20,6,1,2,3,7,15,8,18,2
395,395.0,222,6329.0,13.940528634361234,2.63288079641124,36,37,7,0,48,7,20,6,2,3,3,9,13,9,20,2
396,396.0,217,6388.0,14.101545253863135,2.5488684991279094,36,37,5,2,48,7,22,7,1,2,3,7,10,8,20,2
397,397.0,216,6493.0,14.176855895196507,2.601253369882185,36,38,4,2,47,6,22,9,0,0,6,7,9,8,20,2
398,398.0,219,6624.0,14.431372549019608,2.6097198880762105,36,38,3,4,47,6,24,10,0,0,8,6,8,6,21,2
399,399.0,219,6771.0,14.783842794759826,2.6669996860147345,36,38,4,2,47,7,24,11,0,0,8,5,7,6,22,2
400,400.0,222,6933.0,14.974082073434126,2.8288245011455793,36,38,6,2,47,5,27,11,0,0,8,5,6,5,24,2
401,401.0,224,7097.0,15.394793926247289,2.851984399845819,36,38,7,0,46,5,29,11,0,0,10,4,6,6,24,2
402,402.0,224,7251.0,15.763043478260869,2.9350075344582467,36,38,9,0,47,3,29,9,0,0,11,5,8,4,23,2
403,403.0,225,7424.0,16.10412147505423,2.974405110530141,36,38,10,0,46,5,30,7,0,0,12,4,8,3,24,2
404,404.0,230,7603.0,16.528260869565216,2.97264829117409,36,38,10,0,45,4,31,7,0,0,14,4,9,5,24,3
405,405.0,228,7744.0,16.90829694323144,2.889461842899359,36,38,10,0,43,3,33,5,0,0,13,3,11,6,23,4
406,406.0,227,7907.0,17.18913043478261,2.90846798983763,36,38,11,0,42,2,35,4,0,0,12,2,11,6,24,4
407,407.0,236,8085.0,17.537960954446856,2.8539923899254975,36,38,10,0,40,2,35,4,0,2,13,2,13,9,26,6
408,408.0,236,8270.0,17.97826086956522,2.7580075528841785,36,38,11,0,38,3,35,5,0,2,12,1,13,7,27,8
409,409.0,241,8460.0,18.31168831168831,2.753092310070998,36,38,10,0,36,4,35,6,0,3,12,1,15,6,31,8
410,410.0,249,8674.0,18.734341252699785,2.644820917839971,36,38,12,0,36,5,35,8,0,3,10,2,17,6,33,8
411,411.0,251,8885.0,19.148706896551722,2.5938739681702723,36,38,12,0,36,7,35,6,0,3,11,1,17,5,36,8
412,412.0,259,9109.0,19.505353319057814,2.5703700680202757,36,38,11,1,37,8,36,5,0,3,11,2,20,5,38,8
413,413.0,263,9348.0,19.931769722814497,2.4673808632275596,36,38,12,1,37,8,36,6,0,3,11,2,20,6,39,8
414,414.0,264,9553.0,20.368869936034116,2.3617872472299117,36,38,13,1,36,8,36,4,0,1,8,4,22,8,41,8
415,415.0,267,9786.0,20.777070063694268,2.310075236988708,36,38,14,1,36,7,36,4,0,0,8,5,23,8,43,8
416,416.0,277,10042.0,21.27542372881356,2.2044471712412896,36,38,14,1,36,8,36,6,0,0,10,6,25,9,44,8
417,417.0,279,10279.0,21.731501057082454,2.130745422327356,36,38,15,1,36,7,36,5,1,0,7,8,27,8,46,8
418,418.0,287,10530.0,22.07547169811321,2.137398551495375,36,38,15,0,36,7,36,6,1,0,12,9,27,9,47,8
419,419.0,292,10793.0,22.818181818181817,2.0495620584102947,36,38,17,0,36,5,36,8,2,0,11,10,28,8,49,8
420,420.0,293,10981.0,23.117894736842103,2.071104371147149,36,38,18,2,36,5,36,7,2,0,12,8,28,8,49,8
421,421.0,291,11181.0,23.440251572327043,2.146915134180715,36,38,19,2,36,5,36,7,3,0,12,8,25,6,50,8
422,422.0,293,11393.0,23.93487394957983,2.133244522522922,36,38,20,2,36,5,36,7,4,0,13,8,25,4,51,8
423,423.0,287,11524.0,24.26105263157895,2.2053762998824267,36,38,20,2,36,5,36,7,2,0,13,6,23,3,54,6
424,424.0,281,11699.0,24.52620545073375,2.2937607616221927,36,38,21,2,36,3,36,7,1,0,13,6,22,3,53,4
425,425.0,282,11887.0,24.92033542976939,2.2992029044451607,36,38,23,2,36,4,36,8,0,0,13,6,20,3,55,2
426,426.0,274,11897.0,25.046315789473685,2.3490103591382008,36,38,21,0,37,3,34,8,0,0,15,5,18,3,56,0
427,427.0,271,12014.0,25.08141962421712,2.485810590413868,36,38,22,0,37,4,32,7,0,0,14,4,17,3,57,0
428,428.0,269,12133.0,25.38284518828452,2.476703829524233,36,38,23,0,38,5,30,8,0,0,12,2,16,3,58,0
429,429.0,262,12219.0,25.56276150627615,2.511487099420798,36,38,23,0,39,4,28,7,0,0,12,2,14,1,58,0
430,430.0,263,12317.0,25.60706860706861,2.609492839590736,36,38,23,0,38,5,26,7,0,1,13,2,14,2,58,0
431,431.0,261,12430.0,25.841995841995843,2.6727675767893846,36,38,23,0,37,5,25,7,0,1,12,4,12,3,58,0
432,432.0,263,12555.0,26.047717842323653,2.7289287215392326,36,38,23,0,38,7,24,6,0,1,13,5,11,3,58,0
433,433.0,260,12682.0,26.148453608247422,2.8015348992697655,36,38,23,0,37,7,22,4,0,1,12,6,9,5,59,1
434,434.0,266,12843.0,26.48041237113402,2.7413891699764763,36,38,23,0,37,9,21,6,0,2,12,7,8,6,59,2
435,435.0,268,13035.0,26.876288659793815,2.7101949687067393,36,38,23,0,37,9,21,8,0,2,11,9,7,6,59,2
436,436.0,271,13188.0,27.135802469135804,2.7467014886915058,36,38,23,0,36,8,19,10,0,3,13,10,6,8,59,2
437,437.0,271,13343.0,27.51134020618557,2.713216615708973,36,38,23,0,36,7,17,11,0,3,12,12,6,9,59,2
438,438.0,267,13465.0,27.70576131687243,2.6813641593101223,36,38,23,0,36,6,16,11,0,2,10,12,6,10,59,2
439,439.0,264,13598.0,27.921971252566735,2.6919731072802096,36,38,23,0,36,5,14,12,0,0,10,13,5,11,59,2
440,440.0,267,13764.0,28.262833675564682,2.689896303968735,36,38,23,0,36,5,14,14,0,0,9,15,5,11,59,2
441,441.0,265,13914.0,28.570841889117045,2.6581695754392927,36,38,23,0,36,5,12,12,0,0,7,16,7,12,59,2
442,442.0,269,14079.0,28.90965092402464,2.705507941390722,36,38,23,0,36,5,12,11,0,0,10,16,9,12,59,2
443,443.0,271,14243.0,29.427685950413224,2.5924316350926,36,38,25,1,36,4,11,10,0,0,10,18,9,12,59,2
444,444.0,263,14206.0,29.473029045643152,2.5727507940610126,36,36,25,1,36,3,9,8,0,0,10,18,8,12,59,2
445,445.0,260,14163.0,29.322981366459626,2.6160480492624303,36,34,24,1,36,2,10,8,0,0,8,18,10,12,59,2
446,446.0,260,14134.0,29.323651452282157,2.5699116553386703,36,32,24,2,36,3,12,7,0,0,8,16,11,12,59,2
447,447.0,254,14046.0,29.2625,2.574560919604338,36,30,24,2,37,1,11,6,0,0,7,17,11,12,60,0
448,448.0,246,13994.0,29.093555093555093,2.648081131644299,36,28,22,2,36,2,10,6,0,0,7,15,10,12,60,0
449,449.0,239,13945.0,29.112734864300627,2.607647345233209,36,26,20,2,36,3,10,4,0,0,7,13,10,12,60,0
450,450.0,237,13856.0,28.866666666666667,2.5651432840721644,36,24,19,2,37,4,10,4,0,0,7,12,11,10,61,0
