,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
228,228.0,39,238.0,0.9083969465648855,6.917938593801438,1,0,3,5,0,4,7,2,1,7,0,1,4,0,0,4
229,229.0,39,244.0,0.9138576779026217,7.075251331731766,1,1,1,5,2,2,7,2,1,8,1,1,4,0,0,3
230,230.0,39,265.0,1.0,7.03758545985498,1,1,0,5,2,2,7,3,1,8,2,1,4,0,1,1
231,231.0,43,224.0,0.8484848484848485,7.049703427519367,2,3,0,7,3,2,5,5,1,6,3,0,3,0,2,1
232,232.0,41,198.0,0.752851711026616,7.140368716334965,2,3,0,7,4,3,3,6,2,4,3,0,1,0,3,0
233,233.0,44,213.0,0.8098859315589354,7.321838906954442,2,3,0,8,4,4,1,8,2,2,3,0,2,0,5,0
234,234.0,38,199.0,0.7566539923954373,7.516016962387424,2,5,0,8,3,3,0,6,2,0,1,0,2,0,6,0
235,235.0,39,214.0,0.7985074626865671,7.795798011485726,2,5,0,8,2,4,0,4,2,0,1,0,4,0,7,0
236,236.0,41,244.0,0.9104477611940298,7.792471537382856,2,6,0,8,1,5,0,2,2,0,3,0,4,0,8,0
237,237.0,32,157.0,0.5793357933579336,7.9293883490927835,0,5,0,6,0,5,0,0,1,0,3,0,4,0,8,0
238,238.0,29,126.0,0.4684014869888476,7.797455441056511,0,4,0,5,0,5,0,0,0,1,3,0,4,0,7,0
239,239.0,31,119.0,0.44074074074074077,7.814103973723219,2,3,0,3,0,5,0,0,1,1,6,0,4,1,5,0
240,240.0,28,102.0,0.38345864661654133,7.698180398584022,2,1,0,2,0,5,0,0,2,1,6,0,2,2,5,0
241,241.0,31,110.0,0.40293040293040294,7.882947951541373,4,1,0,4,0,5,0,0,3,1,7,0,1,2,3,0
242,242.0,35,137.0,0.5055350553505535,7.798831008103594,4,0,0,4,0,5,2,0,4,1,7,0,1,4,1,2
243,243.0,36,134.0,0.4908424908424908,7.832370601533324,6,1,0,5,0,3,3,0,4,1,5,0,1,4,1,2
244,244.0,39,141.0,0.5222222222222223,7.690043977876229,6,1,0,5,2,1,4,0,4,2,5,0,1,4,0,4
245,245.0,43,163.0,0.5992647058823529,7.680079839916325,7,1,1,5,2,1,6,0,4,2,3,2,1,4,0,4
246,246.0,37,137.0,0.5092936802973977,7.610816024133243,5,1,1,4,3,3,6,0,2,2,1,1,1,2,0,5
247,247.0,35,123.0,0.45054945054945056,7.704889801494124,4,1,1,2,3,3,8,0,0,3,0,1,1,1,0,7
248,248.0,43,151.0,0.5592592592592592,7.579175499956875,4,2,1,2,4,5,10,0,0,3,0,2,1,2,0,7
249,249.0,39,124.0,0.45588235294117646,7.616293274492489,3,2,2,2,2,6,9,0,0,1,0,2,1,2,0,7
250,250.0,36,125.0,0.46296296296296297,7.577540455268943,1,2,2,2,1,7,8,0,1,0,0,2,1,2,1,6
251,251.0,33,133.0,0.4962686567164179,7.572696483055875,1,2,2,2,0,7,6,0,1,2,0,2,1,2,1,4
252,252.0,34,124.0,0.46441947565543074,7.563807190674097,1,4,1,2,1,7,6,0,1,2,0,2,1,2,0,4
253,253.0,34,128.0,0.4758364312267658,7.590456320865829,1,4,1,2,2,7,4,0,1,2,2,2,2,2,0,2
254,254.0,36,139.0,0.5265151515151515,7.497001749256535,1,6,0,2,3,6,4,0,1,2,2,2,2,2,1,2
255,255.0,36,133.0,0.49812734082397003,7.5424165073434155,1,6,0,2,3,5,4,1,2,2,2,0,4,1,2,1
256,256.0,40,158.0,0.6053639846743295,7.388568043002673,1,8,0,2,4,5,3,2,2,2,3,0,5,0,3,0
257,257.0,46,193.0,0.7394636015325671,7.386768443868722,2,9,0,2,5,5,2,3,2,2,4,0,5,0,5,0
258,258.0,35,135.0,0.5212355212355212,7.433656766447945,2,8,0,2,3,4,1,3,1,0,2,0,3,0,6,0
259,259.0,31,126.0,0.4790874524714829,7.594672133159932,2,6,0,2,2,5,0,5,1,0,0,0,1,0,7,0
260,260.0,30,131.0,0.5038461538461538,7.480403284870157,2,5,0,2,1,4,0,6,1,0,2,0,0,0,7,0
261,261.0,30,111.0,0.42528735632183906,7.508079432896693,1,5,0,3,0,1,0,6,3,1,3,0,0,0,7,0
262,262.0,30,118.0,0.4609375,7.391664266574233,2,5,0,3,0,1,0,6,3,1,4,0,0,0,5,0
263,263.0,35,138.0,0.5328185328185329,7.477062166056973,2,4,0,4,0,3,0,6,3,1,5,0,0,0,5,2
264,264.0,38,161.0,0.624031007751938,7.39047976914749,3,4,0,5,0,4,0,6,3,1,6,1,0,0,4,1
265,265.0,37,188.0,0.7121212121212122,7.547079326364,3,2,0,5,0,5,0,6,3,1,6,2,0,1,3,0
266,266.0,45,226.0,0.8593155893536122,7.3681840789176745,4,4,0,6,0,6,1,6,3,1,6,2,0,2,2,2
267,267.0,41,222.0,0.8345864661654135,7.370402340882405,5,3,0,6,0,7,2,6,1,1,4,0,0,2,1,3
268,268.0,47,247.0,0.9356060606060606,7.2898707713283795,6,2,0,6,1,8,4,6,1,1,5,0,0,2,1,4
269,269.0,50,285.0,1.0634328358208955,7.287822850392473,6,2,0,6,2,9,4,6,1,2,3,0,0,4,0,5
270,270.0,50,287.0,1.091254752851711,7.146696070103717,6,2,0,6,1,8,5,6,1,3,2,2,0,2,0,6
271,271.0,50,300.0,1.1111111111111112,7.380933519762882,4,2,0,6,0,8,8,6,1,4,0,4,0,1,0,6
272,272.0,55,335.0,1.2641509433962264,7.237775089140989,3,3,0,6,2,6,9,6,1,5,0,4,0,2,0,8
273,273.0,53,322.0,1.205992509363296,7.247371594102579,2,1,0,6,2,7,8,6,2,5,0,4,0,2,0,8
274,274.0,52,335.0,1.2786259541984732,7.0618979112281135,1,1,1,6,2,5,8,6,2,5,0,4,0,4,1,6
275,275.0,52,359.0,1.3650190114068441,7.050772152116644,1,2,1,6,2,4,7,6,2,5,0,4,1,4,1,6
276,276.0,48,351.0,1.3604651162790697,7.032680685591624,1,2,1,6,4,3,6,6,2,3,0,2,2,4,1,5
277,277.0,46,353.0,1.3473282442748091,7.258998057473763,1,4,1,6,4,2,5,6,2,1,1,0,3,5,1,4
278,278.0,43,372.0,1.4362934362934363,7.1040825561602015,2,4,0,6,4,2,3,6,2,0,2,0,3,5,2,2
279,279.0,39,363.0,1.3854961832061068,7.174432166462812,2,5,0,6,3,2,2,6,2,0,2,0,1,3,3,2
280,280.0,38,375.0,1.4478764478764479,7.1815507368941365,2,7,0,6,2,2,2,6,2,1,2,0,0,1,4,1
281,281.0,39,404.0,1.5419847328244274,7.173037002418796,2,8,0,6,0,2,2,6,3,1,3,0,1,0,4,1
282,282.0,40,391.0,1.5038461538461538,7.042141596901325,0,7,0,6,0,3,2,6,1,1,4,0,2,0,6,2
283,283.0,43,419.0,1.5811320754716982,7.0605504745929775,1,6,0,6,0,5,2,6,0,1,5,0,2,1,6,2
284,284.0,48,458.0,1.7348484848484849,6.908981759713965,2,4,0,7,0,6,2,6,0,1,6,0,2,2,8,2
285,285.0,51,461.0,1.746212121212121,6.84325589042223,3,4,0,7,0,7,1,6,1,2,6,0,2,3,8,1
286,286.0,57,497.0,1.8825757575757576,6.824057759223266,4,3,0,8,0,8,2,6,3,2,8,0,2,3,7,1
287,287.0,62,545.0,2.0488721804511276,6.793987513976436,4,3,0,9,0,10,3,6,3,2,9,0,2,3,6,2
288,288.0,61,552.0,2.090909090909091,6.585141508690206,6,3,0,10,0,9,4,6,3,2,7,0,0,3,5,3
289,289.0,61,575.0,2.113970588235294,6.785208401069754,7,1,0,10,2,7,6,6,3,2,5,1,0,3,4,4
290,290.0,58,599.0,2.2267657992565058,6.643668397415399,7,1,0,10,2,6,6,6,3,2,3,2,0,3,3,4
291,291.0,57,582.0,2.1555555555555554,6.807747754628757,7,2,0,10,3,6,8,6,1,1,3,1,0,3,1,5
292,292.0,55,597.0,2.235955056179775,6.821336517913209,5,2,0,10,4,6,9,6,0,1,1,1,0,3,0,7
293,293.0,55,632.0,2.349442379182156,6.926466593635255,3,2,0,10,5,4,10,6,0,1,1,1,0,3,0,9
294,294.0,53,638.0,2.3895131086142323,6.995990015051448,2,2,0,10,6,4,9,6,1,2,0,1,0,3,0,7
295,295.0,49,649.0,2.386029411764706,7.26095008129573,0,2,1,10,6,3,7,6,1,3,0,1,0,3,0,6
296,296.0,51,671.0,2.503731343283582,7.270058404619692,0,2,1,10,8,4,6,6,1,3,0,1,0,3,1,5
297,297.0,48,678.0,2.511111111111111,7.4679096232608675,0,2,3,10,6,2,5,6,1,4,0,1,0,3,0,5
298,298.0,46,690.0,2.593984962406015,7.470636489957934,0,3,3,10,4,2,3,6,2,4,1,1,0,3,1,3
299,299.0,46,711.0,2.672932330827068,7.5223771091799065,0,3,3,10,4,0,2,6,2,4,2,1,1,3,2,3
300,300.0,46,737.0,2.7916666666666665,7.510882296171524,1,3,3,10,3,0,2,6,2,4,3,0,1,3,3,2
301,301.0,45,776.0,2.906367041198502,7.749363599841457,1,3,3,10,1,1,2,6,2,4,3,0,1,3,4,1
302,302.0,48,820.0,3.106060606060606,7.740717633367117,2,3,3,10,0,2,2,6,2,4,4,0,2,3,4,1
303,303.0,44,807.0,3.068441064638783,7.88976899668096,2,1,3,10,0,2,2,6,3,2,3,0,2,3,5,0
304,304.0,42,820.0,3.1538461538461537,7.81972060042991,2,0,3,10,0,3,2,6,3,0,1,0,3,3,6,0
305,305.0,47,867.0,3.3091603053435112,7.803440712975747,2,0,3,10,0,3,2,6,3,0,1,0,5,3,8,1
306,306.0,49,855.0,3.3268482490272375,7.5923655975139095,2,0,3,10,0,3,2,6,3,0,4,0,5,3,8,0
307,307.0,48,868.0,3.287878787878788,7.66470662359657,3,0,3,10,0,3,2,6,3,0,4,0,5,3,6,0
308,308.0,50,907.0,3.4486692015209126,7.432257657630798,3,0,3,10,0,3,2,6,4,0,5,0,5,4,5,0
309,309.0,44,735.0,2.752808988764045,7.425787823338474,1,2,1,9,0,3,2,6,2,0,7,0,3,3,5,0
310,310.0,41,635.0,2.387218045112782,7.337452502748245,0,3,0,8,0,3,2,6,0,1,8,0,1,5,3,1
311,311.0,40,571.0,2.1148148148148147,7.392257257667916,1,4,0,6,0,3,2,6,0,1,8,0,0,5,3,1
312,312.0,40,530.0,1.9776119402985075,7.338808532452437,2,3,1,4,0,3,2,6,2,1,6,0,0,5,2,3
313,313.0,37,494.0,1.802919708029197,7.41234406674841,2,1,3,2,0,3,2,6,2,1,6,0,0,5,1,3
314,314.0,42,522.0,1.905109489051095,7.320047034325556,2,3,3,2,1,3,2,6,5,1,4,0,0,5,0,5
315,315.0,39,502.0,1.812274368231047,7.433913375661942,3,2,3,2,1,2,2,6,5,1,2,0,0,3,0,7
316,316.0,43,513.0,1.858695652173913,7.373527790841139,3,1,4,2,3,2,2,6,6,2,2,0,0,1,0,9
317,317.0,48,549.0,1.974820143884892,7.2855053330315265,4,1,7,2,4,1,2,6,7,3,0,0,0,2,0,9
318,318.0,41,482.0,1.7527272727272727,7.044503182353733,2,1,5,0,4,2,0,6,5,4,0,1,0,2,0,9
319,319.0,38,482.0,1.7092198581560283,7.103953421923629,0,1,3,0,4,3,0,6,3,5,0,1,2,2,1,7
320,320.0,39,493.0,1.7607142857142857,6.998639178259947,0,1,5,0,4,3,0,6,1,6,0,1,2,2,2,6
321,321.0,43,378.0,1.3404255319148937,7.0871845590242195,0,0,4,2,4,5,1,4,1,7,0,1,2,2,4,6
322,322.0,48,284.0,1.017921146953405,6.907953920493226,1,2,2,3,4,5,3,3,1,9,0,1,3,2,4,5
323,323.0,55,205.0,0.7243816254416962,6.894640955441516,1,3,2,4,4,6,5,2,1,11,0,1,5,2,4,4
324,324.0,53,207.0,0.7419354838709677,6.663869146419699,1,5,2,6,4,6,5,3,1,9,0,0,5,2,2,2
325,325.0,53,222.0,0.7735191637630662,6.725067288687097,1,5,2,7,4,5,7,4,1,7,0,0,5,2,1,2
326,326.0,59,258.0,0.9020979020979021,6.574370731943508,1,6,2,8,4,5,7,6,1,5,1,0,7,2,2,2
327,327.0,61,265.0,0.916955017301038,6.541939617673372,1,7,2,10,4,6,7,7,1,4,0,0,5,2,4,1
328,328.0,63,287.0,1.0,6.489463912958018,1,9,2,10,4,7,6,8,1,2,0,0,5,2,5,1
329,329.0,63,320.0,1.0996563573883162,6.555144562797936,2,10,2,10,4,5,5,8,1,1,1,0,6,2,5,1
330,330.0,58,291.0,1.0069204152249136,6.515290266878752,0,8,2,10,4,3,4,7,2,1,3,0,5,1,7,1
331,331.0,60,307.0,1.040677966101695,6.782791532057248,1,7,2,10,4,4,4,6,4,1,4,0,3,0,8,2
332,332.0,59,330.0,1.134020618556701,6.861564301815247,2,6,2,10,4,3,3,6,5,2,4,0,2,0,9,1
333,333.0,59,348.0,1.1958762886597938,7.065780283658137,2,6,2,10,4,2,2,5,6,2,6,0,2,0,9,1
334,334.0,57,373.0,1.3041958041958042,7.128853669030749,3,5,2,10,4,2,2,4,7,2,6,0,2,0,7,1
335,335.0,59,410.0,1.443661971830986,7.182079258530883,4,4,3,10,4,2,2,4,7,2,7,0,2,0,6,2
336,336.0,53,415.0,1.4768683274021353,7.225439271345801,4,3,3,10,4,2,2,6,5,2,5,0,2,0,4,1
337,337.0,53,429.0,1.4895833333333333,7.4529358277982,6,2,4,10,4,2,2,6,3,2,5,1,2,0,2,2
338,338.0,49,446.0,1.5759717314487633,7.319392936053876,6,2,4,10,5,2,2,6,1,2,4,2,2,0,0,1
339,339.0,43,389.0,1.369718309859155,7.408674172437843,4,0,5,10,4,2,2,6,1,0,3,2,2,0,0,2
340,340.0,45,372.0,1.3191489361702127,7.392168762162233,3,2,5,10,4,2,2,6,1,1,2,3,2,0,0,2
341,341.0,44,399.0,1.4049295774647887,7.474971437195663,1,2,5,10,4,2,2,6,1,2,0,3,2,0,0,4
342,342.0,43,398.0,1.4063604240282686,7.472530789658873,1,4,5,10,2,0,2,6,1,3,0,1,2,0,0,6
343,343.0,44,438.0,1.5103448275862068,7.575472376868515,0,4,5,11,2,1,2,6,1,3,0,0,2,0,1,6
344,344.0,56,494.0,1.721254355400697,7.462718899425846,0,6,5,12,3,2,2,6,1,5,0,0,4,0,2,8
345,345.0,59,489.0,1.6920415224913494,7.548547704032448,1,6,3,14,4,2,2,6,2,5,0,0,4,0,2,8
346,346.0,60,521.0,1.8216783216783217,7.50957526637532,1,6,1,14,5,3,2,6,2,5,1,0,5,0,3,6
347,347.0,63,564.0,1.9651567944250872,7.487572998494806,1,8,1,14,5,4,2,6,2,5,2,0,5,0,3,5
348,348.0,56,477.0,1.6736842105263159,7.272469167923293,1,7,2,14,4,6,2,4,0,3,3,0,4,0,2,4
349,349.0,54,446.0,1.522184300341297,7.3252843670300365,1,6,2,15,5,8,2,3,0,1,4,0,2,0,1,4
350,350.0,49,434.0,1.5121951219512195,7.0027254810842186,1,6,3,15,3,8,2,2,0,0,4,0,2,0,1,2
351,351.0,51,422.0,1.4501718213058419,6.961492224000947,1,5,3,15,2,10,0,3,1,1,3,0,3,0,3,1
352,352.0,53,460.0,1.602787456445993,6.771881613574805,2,3,3,15,2,11,0,3,2,1,2,0,4,0,4,1
353,353.0,57,510.0,1.7770034843205575,6.695020870500163,2,3,3,15,2,11,1,3,3,1,2,0,5,0,6,0
354,354.0,58,477.0,1.6736842105263159,6.558105246990873,0,2,1,13,2,11,2,5,3,1,4,1,6,0,7,0
355,355.0,66,470.0,1.637630662020906,6.599314818584082,1,2,0,12,2,11,4,7,3,1,5,1,7,1,9,0
356,356.0,70,476.0,1.676056338028169,6.558911335290067,2,3,0,10,2,11,4,8,3,1,6,2,7,2,9,0
357,357.0,70,398.0,1.3916083916083917,6.8421289764453075,3,2,0,10,2,9,6,9,1,1,8,3,5,3,7,1
358,358.0,63,333.0,1.176678445229682,6.928096740480274,3,2,0,9,2,7,6,6,0,2,8,3,3,4,7,1
359,359.0,59,307.0,1.0771929824561404,7.168872977923162,3,2,0,7,2,5,7,7,0,2,9,3,1,4,5,2
360,360.0,45,241.0,0.8546099290780141,7.248301932312285,3,2,0,5,2,3,5,5,0,2,7,3,0,4,4,0
361,361.0,39,205.0,0.7118055555555556,7.45431883952926,5,2,0,4,2,1,4,4,0,2,5,3,0,4,3,0
362,362.0,37,197.0,0.6912280701754386,7.382428462332635,5,3,0,4,2,0,2,4,0,3,4,3,0,4,2,1
363,363.0,28,112.0,0.3971631205673759,7.364011497954239,5,3,0,3,0,0,2,3,0,3,2,2,0,2,0,3
364,364.0,24,82.0,0.29285714285714287,7.443436928372993,3,3,0,1,1,0,3,1,1,3,2,2,0,0,0,4
365,365.0,27,99.0,0.35611510791366907,7.510176652648902,2,3,2,3,1,0,3,0,1,3,0,2,2,0,0,5
366,366.0,26,75.0,0.2727272727272727,7.67786582253499,0,1,2,4,2,0,4,0,1,1,0,2,3,0,0,6
367,367.0,30,95.0,0.34172661870503596,7.884438630714616,0,0,4,4,3,0,5,0,1,0,0,2,4,0,0,7
368,368.0,36,131.0,0.4746376811594203,7.912338045109423,0,1,4,5,4,0,5,0,1,0,0,2,4,0,2,8
369,369.0,39,156.0,0.5631768953068592,7.965396289396484,1,2,5,7,4,1,5,0,1,0,0,2,4,0,1,6
370,370.0,48,191.0,0.6996336996336996,7.796110729896726,1,4,5,8,5,2,5,1,2,0,0,2,4,0,3,6
371,371.0,51,231.0,0.8369565217391305,7.725099121879612,1,4,5,8,6,3,5,3,2,0,0,2,4,0,3,5
372,372.0,50,223.0,0.8168498168498168,7.556031388995827,1,5,5,9,4,3,3,3,2,0,2,0,4,0,4,5
373,373.0,49,240.0,0.8602150537634409,7.581277416773893,1,6,5,9,2,5,2,3,2,0,2,0,4,0,5,3
374,374.0,54,276.0,0.9963898916967509,7.257341734526702,2,7,5,9,2,5,1,4,2,0,4,0,4,0,6,3
375,375.0,45,241.0,0.8669064748201439,6.935134244377534,0,5,5,9,1,8,2,3,0,0,2,0,2,0,6,2
376,376.0,45,238.0,0.8717948717948718,6.621667220410952,0,4,5,10,0,9,4,3,0,1,0,0,1,0,8,0
377,377.0,49,274.0,0.9927536231884058,6.63091048804836,2,3,5,11,0,9,4,1,0,1,2,0,2,0,9,0
378,378.0,51,285.0,1.0401459854014599,6.5953207501710756,2,1,5,11,0,9,6,2,1,1,2,0,2,0,9,0
379,379.0,58,310.0,1.1071428571428572,6.87219451194644,2,1,5,12,0,8,7,4,3,1,4,0,2,0,8,1
380,380.0,64,348.0,1.256317689530686,6.86092534555943,4,1,5,12,0,8,8,5,4,1,4,0,2,0,8,2
381,381.0,63,374.0,1.3501805054151625,6.879408747177956,4,1,5,13,0,6,6,7,4,1,6,0,2,0,6,2
382,382.0,62,403.0,1.4654545454545456,6.848859961597911,5,1,5,13,0,5,4,7,4,2,8,1,2,0,4,1
383,383.0,63,437.0,1.5776173285198556,6.818128310541673,6,0,5,13,0,3,2,9,4,2,8,2,2,1,4,2
384,384.0,49,312.0,1.1470588235294117,6.6831360122026755,6,1,3,11,0,2,0,7,2,2,8,1,0,2,2,2
385,385.0,40,225.0,0.8093525179856115,6.975903856088179,4,1,1,9,1,0,0,5,0,3,7,0,0,3,2,4
386,386.0,37,179.0,0.6509090909090909,7.148582134958001,3,1,1,9,2,0,0,3,0,3,5,0,0,4,1,5
387,387.0,36,152.0,0.5547445255474452,7.444547692289691,3,2,2,7,2,0,0,1,1,3,3,1,0,4,0,7
388,388.0,34,146.0,0.5367647058823529,7.63641722195695,1,2,2,5,4,0,0,0,1,3,2,2,0,4,0,8
389,389.0,33,153.0,0.5604395604395604,7.712709318297809,1,2,3,3,4,0,0,0,1,3,0,3,0,4,0,9
390,390.0,32,148.0,0.5522388059701493,7.741167770791425,1,0,3,2,4,0,0,0,1,3,1,4,1,4,0,8
391,391.0,31,166.0,0.6058394160583942,8.054886998898352,1,0,4,2,4,0,0,0,1,3,1,4,1,4,0,6
392,392.0,38,193.0,0.7228464419475655,8.013149916114722,2,2,5,2,4,0,0,0,1,4,3,4,2,4,0,5
393,393.0,37,181.0,0.6678966789667896,8.291537649480505,2,3,6,2,2,0,0,0,1,4,3,2,3,4,2,3
394,394.0,38,184.0,0.6943396226415094,8.286431568824622,2,5,5,3,0,0,0,0,2,4,3,0,4,4,3,3
395,395.0,40,214.0,0.8045112781954887,8.210184583449255,2,6,5,3,0,0,1,0,2,4,3,0,4,4,4,2
396,396.0,30,190.0,0.7196969696969697,8.041136080697191,2,6,3,1,0,0,1,0,2,4,2,0,2,4,2,1
397,397.0,30,197.0,0.7323420074349443,8.003719402992953,2,7,3,1,1,1,2,0,2,4,1,0,0,4,1,1
398,398.0,37,233.0,0.8759398496240601,7.762532251860121,2,8,3,1,1,2,4,0,2,4,2,0,2,4,2,0
399,399.0,39,221.0,0.8215613382899628,7.637712414404037,1,6,3,3,2,2,5,0,1,4,3,0,2,4,3,0
400,400.0,45,252.0,0.9473684210526315,7.290270684294413,1,5,3,4,3,3,5,2,0,5,4,0,2,4,4,0
401,401.0,51,290.0,1.0943396226415094,7.030504575328765,1,5,3,4,4,3,6,2,1,5,6,0,2,4,5,0
402,402.0,51,262.0,0.9961977186311787,6.766844179238676,3,3,3,4,3,3,5,1,2,3,7,0,2,4,7,1
403,403.0,53,267.0,0.9888888888888889,6.90346946660868,4,3,3,4,2,3,4,1,2,3,8,0,2,4,7,3
404,404.0,53,300.0,1.1194029850746268,6.869978534613626,4,2,3,4,1,3,3,2,4,1,8,0,2,4,9,3
405,405.0,51,292.0,1.0735294117647058,6.949759122081282,5,2,3,4,0,3,4,3,4,2,6,0,0,4,7,4
406,406.0,49,307.0,1.137037037037037,6.88759512322839,5,2,3,4,0,3,3,3,5,3,6,0,0,4,6,2
407,407.0,51,331.0,1.2124542124542124,7.050775757090938,5,3,3,4,0,3,3,3,5,3,5,1,0,4,6,3
408,408.0,42,272.0,1.0111524163568772,7.067446104977063,4,2,3,4,0,3,3,3,3,3,3,2,0,2,4,3
409,409.0,41,227.0,0.8315018315018315,7.283897111215581,3,1,3,4,0,3,2,3,1,5,2,4,0,1,4,5
410,410.0,36,242.0,0.8996282527881041,7.257068952903445,2,1,3,4,0,3,2,3,0,5,0,3,0,2,2,6
411,411.0,37,253.0,0.9440298507462687,7.35613093774693,2,2,4,4,0,3,2,3,0,5,0,1,0,2,1,8
412,412.0,37,273.0,1.030188679245283,7.426957634944945,1,2,5,4,0,3,2,3,0,5,0,0,0,2,2,8
413,413.0,37,304.0,1.1343283582089552,7.632078734501109,1,2,5,4,1,3,2,3,0,3,0,0,0,2,2,9
414,414.0,34,263.0,0.9850187265917603,7.81387862131666,1,2,6,4,3,1,2,1,1,1,0,0,0,2,3,7
415,415.0,37,260.0,0.948905109489051,8.18276909151831,1,2,7,4,4,0,2,0,1,1,2,0,1,2,3,7
416,416.0,37,284.0,1.0364963503649636,8.298052040196167,1,3,7,4,4,0,2,0,1,1,2,0,1,2,3,6
417,417.0,36,275.0,1.0,8.408532050176072,2,1,7,4,4,0,2,0,1,1,3,0,3,0,3,5
418,418.0,35,300.0,1.094890510948905,8.37817333340084,2,0,7,4,4,0,2,0,2,1,3,0,4,0,3,3
419,419.0,37,330.0,1.2043795620437956,8.241257577331377,2,2,7,4,4,0,2,0,2,2,3,0,4,0,3,2
420,420.0,31,267.0,0.9816176470588235,8.12174079078064,2,3,5,4,2,0,2,0,2,2,4,0,2,1,1,1
421,421.0,26,228.0,0.8201438848920863,8.101582161460898,2,3,3,4,0,2,2,0,2,2,4,0,0,2,0,0
422,422.0,31,242.0,0.8768115942028986,7.957977564044544,3,3,1,4,1,3,2,0,2,2,4,0,2,4,0,0
423,423.0,35,233.0,0.8351254480286738,7.944499499820134,1,3,0,5,2,4,2,0,3,3,2,0,3,5,2,0
424,424.0,39,259.0,0.9283154121863799,7.925699460958343,1,4,0,6,3,5,2,0,3,3,0,0,3,6,3,0
425,425.0,46,305.0,1.0815602836879432,7.8836675048295195,1,4,0,8,3,7,2,0,3,3,2,0,3,6,4,0
426,426.0,43,248.0,0.8888888888888888,7.7573021731731675,2,4,0,6,3,5,2,0,1,3,2,0,3,6,6,0
427,427.0,45,217.0,0.7560975609756098,7.769281947044169,4,3,0,5,4,4,2,0,0,3,3,0,3,6,6,2
428,428.0,46,242.0,0.8551236749116607,7.565602624221757,4,3,0,3,4,3,2,0,2,3,4,0,3,6,7,2
429,429.0,40,157.0,0.5567375886524822,7.436957635032502,5,2,0,2,4,2,1,1,2,4,4,0,1,4,6,2
430,430.0,39,146.0,0.5251798561151079,7.250031719111021,5,2,1,3,2,2,1,1,2,4,7,0,0,3,6,0
431,431.0,36,150.0,0.5415162454873647,7.2156365311592445,5,1,1,3,1,0,1,2,4,4,7,0,0,1,5,1
432,432.0,41,155.0,0.5677655677655677,7.212892738197931,5,1,1,5,0,1,3,3,5,4,5,0,0,3,3,2
433,433.0,45,170.0,0.6137184115523465,7.314890257423973,4,1,1,6,0,0,4,5,5,4,3,2,0,4,3,3
434,434.0,45,196.0,0.7205882352941176,7.202591533086515,2,1,1,6,0,0,5,5,5,4,3,2,0,5,2,4
435,435.0,43,155.0,0.5698529411764706,7.225169677590294,2,1,2,5,0,1,5,5,3,3,1,3,0,5,1,6
436,436.0,41,149.0,0.5601503759398496,7.278417953785004,1,2,2,4,1,2,5,7,1,2,0,2,0,5,0,7
437,437.0,43,176.0,0.6591760299625468,7.382736837956186,1,2,2,2,3,2,5,7,0,3,0,2,0,5,0,9
438,438.0,45,177.0,0.6704545454545454,7.395637873957075,1,2,4,2,3,3,3,7,0,4,0,3,0,3,0,10
439,439.0,46,183.0,0.6802973977695167,7.633136315696608,1,2,4,2,3,4,1,6,0,4,1,3,0,1,2,12
440,440.0,48,208.0,0.7790262172284644,7.619521875659931,1,2,5,2,3,5,0,5,1,4,2,3,0,0,2,13
441,441.0,51,228.0,0.8507462686567164,7.662072037290267,1,3,5,2,3,6,2,5,1,6,2,3,0,0,1,11
442,442.0,53,256.0,0.9588014981273408,7.58908668925448,2,3,5,2,3,6,2,6,1,6,3,3,1,0,0,10
443,443.0,53,288.0,1.070631970260223,7.568838874808493,2,3,5,2,3,7,2,5,1,6,3,3,1,0,2,8
444,444.0,47,264.0,0.9887640449438202,7.440917604953428,2,3,5,2,3,6,2,3,1,4,4,1,0,0,3,8
445,445.0,41,253.0,0.9267399267399268,7.545901600620796,2,3,5,2,3,4,2,4,1,2,4,0,0,0,3,6
446,446.0,44,262.0,0.9703703703703703,7.4487089090480785,2,3,5,3,3,4,2,6,1,1,4,0,0,0,5,5
447,447.0,41,232.0,0.8529411764705882,7.458082128950415,1,3,3,4,3,4,2,6,2,1,2,0,0,0,7,3
448,448.0,38,224.0,0.8235294117647058,7.446277714009651,1,3,1,5,3,2,2,6,2,1,1,0,1,0,8,2
449,449.0,42,247.0,0.894927536231884,7.524387709877873,2,3,0,6,3,3,2,6,2,1,2,0,2,0,9,1
450,450.0,40,187.0,0.6824817518248175,7.529791857577183,2,3,0,7,1,3,0,6,2,1,3,0,2,0,7,3
451,451.0,41,189.0,0.6725978647686833,7.78230338982486,2,1,0,8,0,3,1,6,2,1,4,0,2,0,7,4
452,452.0,46,220.0,0.7829181494661922,7.823088655990765,4,1,0,8,1,2,2,6,3,1,5,0,2,1,6,4
453,453.0,40,220.0,0.7829181494661922,7.933446340808087,4,2,0,8,1,2,2,6,1,1,5,0,0,1,3,4
454,454.0,43,253.0,0.9100719424460432,7.836578637095084,5,3,0,8,1,2,2,6,0,1,6,0,0,2,3,4
455,455.0,47,295.0,1.0573476702508962,7.745964143330996,6,4,0,8,2,2,2,6,0,1,6,0,0,4,2,4
